seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience,minimum_active_settlements,maximum_closed_routes,years_all_routes_closed,years_with_abandoned_settlement,route_closures,settlement_abandonments,years_hunger_40_plus,years_hunger_60_plus,years_at_war,years_allied,years_dragon_campaign,years_goblin_raid,years_bandit_raid,years_bandit_influence_70_plus,goblin_members_end,goblin_devotion_end,goblin_cohesion_end,goblin_interceptions_end,bandit_members_end,bandit_supplies_end,bandit_influence_end,bandit_raids_end,dragon_campaign_phase_end,days_at_war,days_allied,days_dragon_campaign,days_goblin_raid,days_bandit_raid,days_bandit_influence_70_plus,dragon_egg_days,dragon_whelp_days,dragon_wanderer_days,dragon_crowned_days,dragon_deep_wyrm_days,dragon_uncrowned_days,dragon_afterdragon_days,archive_scribes,lore_stored,lore_lost_total,archive_stewardship,archive_last_recorded_day,lore_ceiling,archive_tool_wear,archive_abbot_present
47,204429559,1000,33,100,31,0,78,38,0,99,6,8,8,4,100,100,32,3,256,369,0,0,72,58,86,2,10,72,65,7,3399,439,234,134,0,0,2114,5,0,3,0,0,13756,5,4,480,0,7,72,0,0,0,0,1,1,3,2,1,6,500,0,0,0,0,0,0,226,3,7,37592,4,2,17356,100,12,4,8,942,914,12,2,283,13,81,3,1,159,347,994,33,100,99,0,120,98,100,12782,0,30249,1175,31,60860,124964,362610,0,5474,16425,241629,616,0,100856,4,0,1,72,7,40,1,1
48,2858865328,1000,54,100,26,0,78,37,0,100,7,8,8,2,72,100,25,3,256,304,3190,0,37,65,83,19,61,24,10,14,3365,133,0,95,16,100,0,2,15,0,2,0,13385,9,13,0,0,3,24,1,2,0,12,0,0,1,0,1,4,1275,87,72,100,100,99,0,95,4,7,0,3,3,12687,78,12,3,8,959,930,14,3,694,12,688,775,0,171,64,995,36,100,50,0,4,100,72,2015,0,251740,282839,6,60804,23792,362951,0,0,0,82124,282876,0,0,0,0,0,12,0,75,0,1
49,1218333801,1000,33,100,47,0,78,46,0,100,7,8,4,5,72,73,36,3,256,203,0,0,112,56,67,2,10,112,106,6,3300,621,236,96,0,0,1893,5,9,0,0,0,5214,5,1,508,0,6,112,0,0,0,2,1,1,2,2,0,6,500,0,0,0,0,0,0,241,2,5,30060,5,1,13727,116,0,5,5,0,938,17,1,109,16,305,1,0,163,46,997,24,100,58,0,4,100,72,1578,0,109323,588,24,61758,16956,363609,0,5474,16425,254567,37,7281,81216,4,0,1,72,4095,40,1,1
50,3872769570,1000,33,100,39,0,78,48,0,100,6,8,8,6,100,100,31,3,256,320,0,0,89,66,95,2,10,88,74,14,3425,642,145,116,0,0,2116,4,0,0,0,0,13693,5,1,480,0,5,88,0,0,0,0,0,1,3,2,1,6,502,0,0,0,0,0,0,246,2,5,13679,4,2,9215,78,12,4,8,953,904,16,2,295,63,73,3,0,156,345,996,24,100,97,0,120,98,100,12526,0,27897,1147,30,63716,126872,363357,0,5474,16425,253842,537,9835,78887,4,0,1,72,140,40,1,1
51,2232238043,1000,37,100,36,0,78,54,0,100,7,8,8,5,72,100,31,3,256,503,2756,0,75,58,83,2,10,75,74,1,3265,145,0,96,0,0,320,7,13,0,1,2,5224,8,13,2,0,6,75,0,2,0,0,0,0,2,1,1,4,609,93,39,100,100,100,0,238,3,7,0,4,2,13359,116,12,4,8,804,925,20,2,174,0,71,113,0,160,21,995,36,100,53,0,4,100,72,709,0,26331,40918,18,59247,8428,363154,0,5474,16425,252214,40371,0,50516,0,0,3,12,107380,40,3,1
52,591706516,1000,33,100,55,0,100,60,0,100,6,8,8,5,72,100,41,3,256,278,120,0,44,67,95,2,10,43,21,22,3403,374,159,129,0,0,2228,5,0,2,1,1,13027,4,3,480,0,3,43,0,0,0,2,3,1,2,2,0,6,500,0,0,0,0,0,1,225,2,4,49714,4,2,15820,116,0,4,8,969,925,10,2,322,14,88,2,0,175,102,994,48,100,95,0,4,100,72,3113,0,34169,727,28,63806,34084,362804,0,5474,16425,241629,167,0,101305,4,0,2,72,1316,40,2,1
53,3246142285,1000,33,100,52,0,79,60,0,100,7,8,8,6,72,100,75,3,256,307,120,0,67,72,95,2,10,65,59,6,3329,553,118,103,0,0,1896,5,4,3,1,1,12368,5,4,480,0,3,65,0,0,0,0,3,1,3,2,1,6,501,0,0,0,0,0,2,247,2,6,48904,4,2,11820,100,12,4,8,975,915,10,2,300,47,79,1,0,147,88,999,21,100,80,0,4,100,72,2563,0,31369,591,29,59426,29502,364295,0,5474,19371,235185,584,4593,99793,4,0,0,72,0,75,0,1
54,1605610758,1000,54,100,25,0,78,20,0,80,7,8,8,3,72,100,17,3,256,272,3106,0,47,65,83,12,39,39,11,28,3283,135,0,99,27,100,0,4,10,0,0,1,13304,7,3,0,0,3,39,1,2,0,1,1,0,1,0,1,5,1223,82,64,100,0,1,0,260,3,6,0,3,3,12677,100,12,3,8,975,928,9,3,545,12,614,723,0,162,80,998,36,100,50,0,4,100,72,2463,0,224889,263883,6,60372,29436,364064,0,0,0,101104,123901,139995,0,0,0,2,12,91,40,2,1
55,4260046527,1000,36,100,38,0,78,54,0,100,7,8,8,5,72,100,41,3,256,389,0,0,37,66,95,2,10,35,34,1,3299,290,118,78,0,0,2233,6,15,0,0,0,12862,5,1,616,0,3,35,0,0,0,0,2,1,3,2,1,6,501,0,0,0,0,0,0,236,2,4,24571,4,2,13200,78,12,4,8,969,923,10,2,255,16,107,5,0,126,97,996,23,100,57,0,4,100,72,2956,0,38931,1762,30,57666,35348,363476,0,5474,16425,262799,574,0,79728,4,0,1,72,483,40,1,1
56,2619515000,1000,50,100,32,0,81,40,0,95,6,8,8,4,100,100,44,3,256,285,0,0,66,75,95,20,63,64,56,8,3435,459,118,123,16,100,2216,5,5,3,0,0,13399,5,4,480,0,3,64,1,0,0,3,3,1,3,2,1,6,501,0,0,0,0,0,0,238,3,8,41539,3,3,12919,100,12,3,8,972,932,9,3,646,80,441,2,0,148,216,997,62,100,100,0,120,98,100,7678,0,161496,783,30,59384,77466,363602,0,5474,16425,245437,698,6777,90189,4,0,2,72,7,40,1,1
57,978983473,1000,43,100,26,0,78,52,0,99,7,8,8,4,100,100,40,3,256,202,0,0,5,66,95,2,10,5,4,1,3357,498,118,85,0,0,2099,5,0,6,0,0,13288,5,7,480,0,7,5,0,0,0,2,0,1,2,1,1,6,501,0,0,0,0,0,0,36,1,2,283459,4,2,13202,78,12,4,8,926,934,9,2,327,47,124,3,0,68,343,993,48,100,100,0,120,98,100,12911,0,45812,1175,18,22930,127470,362134,0,0,0,81029,511,0,283460,4,0,2,72,2352,40,2,1
58,3633419242,1000,36,100,27,0,78,40,0,99,7,8,8,4,100,100,30,3,256,301,0,0,14,56,83,2,10,14,14,0,3419,299,0,49,0,0,2478,4,0,5,0,0,9541,5,17,480,0,6,14,0,0,0,1,1,1,2,1,1,6,501,0,0,0,0,0,0,38,1,3,282338,4,2,13303,78,12,4,8,836,824,31,2,365,27,166,3,0,59,308,996,48,100,100,0,120,98,100,11336,0,61383,1175,21,26163,114010,363336,0,0,0,82124,537,0,282339,4,0,1,72,7,40,1,1
59,1992887715,1000,33,100,54,0,100,60,0,100,6,8,8,6,72,100,41,3,256,298,0,0,64,70,95,2,10,64,44,20,3356,509,116,166,0,0,2209,6,0,0,0,0,11159,5,1,480,0,3,64,0,0,0,1,2,1,3,2,1,6,500,0,0,0,0,0,0,236,3,5,29276,4,2,17487,78,12,4,8,967,922,10,2,237,2,90,4,0,201,77,995,24,99,95,0,4,100,72,2262,0,33721,1567,31,66907,26916,363077,0,5474,16425,261704,551,0,80846,4,0,2,72,441,40,2,1
60,352356188,1000,33,100,35,0,78,41,0,100,7,8,8,6,100,100,32,3,256,269,0,0,16,56,85,2,10,16,6,10,3374,608,233,103,0,0,1858,8,0,3,0,0,14779,5,4,513,0,7,16,0,0,0,0,1,1,2,2,0,6,500,0,0,0,0,0,0,229,2,4,42490,4,2,13513,116,0,4,8,936,925,9,2,204,8,119,2,0,171,308,993,55,100,100,0,114,100,100,12956,0,43239,952,28,64018,114366,362176,0,5474,16425,251119,91,0,91891,4,0,3,72,2716,40,3,1
61,3006791957,1000,54,100,26,0,78,37,0,100,7,8,8,2,72,100,25,3,256,268,3090,0,13,65,83,20,63,11,9,2,3271,134,0,96,16,100,5,3,18,0,1,1,13427,9,5,0,0,2,11,1,2,0,12,0,0,1,0,1,4,1249,84,88,100,100,98,0,97,4,7,0,3,3,12608,132,12,3,8,977,933,8,3,855,17,732,749,0,162,73,997,36,100,52,0,4,100,72,2222,0,266888,273375,7,61356,26268,363637,0,0,0,91614,273386,0,0,0,0,3,12,504,40,3,1
62,1366260430,1000,36,100,35,0,78,49,0,100,7,8,8,4,100,100,41,3,256,400,513,0,38,65,95,9,32,38,38,0,3440,525,226,96,6,40,1654,4,7,2,1,2,10483,5,3,480,0,4,38,1,0,0,1,1,0,3,2,1,1,3,56,77,79,79,29,0,237,3,8,0,4,2,13182,116,12,4,8,915,903,27,2,250,3,197,5,0,154,265,995,29,100,93,0,120,98,100,8319,0,71224,1651,35,57038,95816,363063,0,6922,16425,241629,550,0,99474,4,0,1,72,84,40,1,1
63,4020696199,1000,36,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,334,0,0,70,69,93,2,10,70,63,7,3350,536,236,96,0,0,1936,4,0,3,0,0,12999,5,4,480,0,7,70,0,0,0,1,1,1,2,2,0,6,500,0,0,0,0,0,0,226,2,4,50610,4,2,5523,100,0,4,8,936,914,16,2,224,23,131,3,0,165,29,994,30,100,100,0,4,100,72,1175,0,46896,1403,28,59176,11896,362498,0,5474,16425,243065,39,0,99997,4,0,1,72,525,40,1,1
64,2380164672,1000,37,100,39,0,78,54,0,100,7,8,8,4,72,100,41,3,256,235,0,0,46,67,95,2,10,47,47,0,3263,389,113,96,0,0,2239,5,0,0,0,0,13393,5,1,480,0,5,47,0,0,0,2,0,1,3,2,1,6,500,0,0,0,0,0,0,235,3,9,31066,4,2,13211,116,12,4,8,902,934,15,2,173,0,145,3,0,168,23,992,24,100,97,0,4,100,72,833,0,52648,1147,35,65491,9226,362022,0,5474,16425,261704,572,0,80825,4,0,1,72,84,40,1,1
65,739633145,1000,36,100,38,0,78,54,0,100,7,8,8,5,72,100,52,3,256,222,0,0,9,62,83,2,10,9,9,0,3405,215,0,96,0,0,2503,3,0,3,0,0,13333,5,4,525,0,5,9,1,0,0,0,0,1,2,1,1,6,501,0,0,0,0,0,0,40,1,1,273966,4,2,13370,132,12,4,8,970,940,11,2,339,0,265,3,0,46,106,997,53,100,100,0,4,100,72,3757,0,95751,1203,21,22522,38006,363588,0,0,0,90519,514,0,273967,4,0,1,72,105,40,1,1
66,3394068914,1000,37,100,37,0,78,57,0,100,7,8,8,4,72,100,75,3,256,239,0,0,10,63,83,2,10,9,9,0,3391,384,115,96,0,0,2250,3,0,6,0,0,13580,5,7,480,0,6,9,1,0,0,1,1,1,3,1,2,6,502,0,0,0,0,0,0,41,1,2,272426,4,2,13373,132,24,4,8,964,933,11,2,346,0,244,4,0,58,24,993,48,100,100,0,4,100,72,823,0,86672,1567,28,22020,9090,362363,0,0,0,91614,959,0,272427,4,0,0,72,0,75,0,1
67,1753537387,1000,36,100,33,0,78,54,0,100,7,8,8,4,100,100,75,3,256,306,311,0,16,62,95,2,10,16,16,0,3317,220,118,96,0,0,2146,5,9,3,1,2,10095,5,4,480,0,3,16,0,0,0,0,2,0,2,2,0,1,5,31,80,46,90,22,0,380,2,5,0,4,2,13258,132,0,4,8,915,906,20,2,104,21,16,2,0,156,273,996,68,100,50,0,120,98,100,9872,0,5833,727,28,54994,98016,363226,0,7322,48913,209141,143,0,99481,4,0,0,72,0,75,0,1
68,113005860,1000,50,100,26,0,78,51,0,100,7,8,8,4,100,100,17,3,256,679,3273,0,86,60,83,2,10,62,62,0,3465,57,90,96,0,0,0,4,8,0,1,1,6086,5,14,3,0,4,62,0,2,0,0,0,0,1,1,0,4,595,88,84,99,100,99,0,251,3,7,0,4,2,13359,116,0,4,8,804,773,50,2,172,35,19,97,0,182,299,995,36,100,47,0,120,98,100,10833,0,6533,35458,14,61344,109308,363142,0,5474,16425,260609,34812,0,47680,0,0,3,12,392,40,3,1
69,2767441629,1000,54,100,25,0,78,20,0,80,7,8,8,2,72,100,17,3,256,307,3452,0,33,65,83,9,32,22,7,15,3535,40,0,99,27,100,0,2,8,0,2,0,13266,9,9,1,0,3,22,1,2,0,4,4,0,1,0,1,5,1223,87,73,100,0,1,0,278,2,4,0,3,3,6359,100,12,3,8,967,929,11,3,641,40,629,723,0,166,78,998,28,100,49,0,4,100,72,2407,0,229341,263883,7,61294,28476,363980,0,0,0,101104,107829,156067,0,0,0,1,12,84,40,1,1
70,1126910102,1000,53,100,20,0,78,20,0,80,7,8,8,3,100,100,17,3,256,240,3360,0,11,63,83,12,39,10,7,3,3438,36,0,36,27,100,0,4,0,1,0,1,13631,11,9,0,0,3,10,1,2,0,2,2,0,1,0,1,5,1252,87,93,100,0,1,0,326,1,1,0,3,3,3684,116,12,3,8,964,941,10,3,842,98,736,752,0,178,318,998,44,100,98,0,120,98,100,11894,0,268849,274467,7,67624,116110,364225,0,0,0,90519,73670,200811,0,0,0,2,12,119,40,2,1
71,3781345871,1000,50,100,42,0,97,43,0,100,6,8,8,2,72,100,43,3,256,286,0,0,79,77,95,2,10,79,64,15,3476,313,118,131,0,0,2403,5,24,3,0,0,10501,5,4,480,0,3,79,0,0,0,2,1,1,3,2,1,6,505,0,0,0,0,0,0,231,1,3,39187,3,3,17072,58,12,3,8,927,897,16,3,413,5,82,3,0,170,81,996,48,100,100,0,4,100,72,2550,0,31369,1343,30,68302,30130,363226,0,5474,16425,254066,510,0,88525,4,0,2,72,462,40,2,1
72,2140814344,1000,37,100,34,0,78,54,0,100,7,8,8,5,100,100,41,3,256,262,120,0,56,64,85,2,10,56,56,0,3481,536,233,95,0,0,1950,8,20,3,0,2,13884,5,4,480,0,7,56,0,0,0,1,0,1,3,2,1,6,500,0,0,0,0,0,2,225,3,4,50106,4,2,13355,78,12,4,8,970,932,11,2,163,0,145,3,0,147,311,992,64,100,82,0,116,100,100,12929,0,52983,1175,35,56280,118522,361826,0,5474,16425,241629,554,0,100918,4,0,3,72,3388,40,3,1
73,500282817,1000,34,100,28,0,78,53,0,100,7,8,8,5,100,100,43,3,256,206,0,0,81,66,94,2,10,81,81,0,3488,617,236,106,0,0,2113,7,0,0,0,0,14130,5,1,480,0,4,81,0,0,0,2,3,1,3,2,1,6,500,0,0,0,0,0,0,235,2,4,30254,4,2,13264,100,12,4,8,963,945,8,2,174,28,28,0,0,183,352,998,23,100,94,0,120,98,100,11676,0,10649,0,35,65878,132396,363966,0,5474,16425,260609,633,0,81859,4,0,3,72,7,40,1,1
74,3154718586,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,30,3,256,475,3253,0,73,60,83,2,10,73,73,0,3417,92,0,95,0,0,0,4,4,0,3,1,5208,11,11,30,0,8,73,0,3,0,4,0,0,1,1,0,4,573,93,51,100,100,100,0,318,3,7,0,4,2,13248,78,0,4,8,564,929,20,2,153,0,165,74,0,168,23,994,36,100,50,0,4,100,72,760,0,59969,27229,12,59554,7778,362776,0,5474,31052,247077,26705,0,54692,0,0,1,12,469,40,1,1
75,1514187059,1000,37,100,32,0,78,54,0,100,7,8,8,5,100,100,41,3,256,209,0,0,10,68,91,2,10,10,10,0,3421,560,236,96,0,0,1983,5,0,5,0,0,13778,5,8,480,0,5,10,0,0,0,2,1,1,1,1,0,6,500,0,0,0,0,0,0,40,1,2,274442,4,2,13284,100,0,4,8,979,932,7,2,378,11,165,1,0,62,367,995,48,100,100,0,120,98,100,12655,0,61272,420,14,23250,131980,363147,0,0,0,90519,38,0,274443,4,0,2,72,84,40,2,1
76,4168622828,1000,47,100,24,0,78,50,0,99,7,8,8,5,100,100,29,3,256,236,0,0,72,59,65,2,10,72,60,12,3286,565,233,39,0,0,1846,7,38,3,0,0,11209,5,4,480,0,6,72,0,0,0,0,1,1,3,2,1,6,500,0,0,0,0,0,0,232,2,3,39075,4,2,13109,58,12,4,8,907,917,28,2,221,9,172,3,0,155,339,992,42,100,100,0,120,98,100,12944,0,63852,1119,30,59212,126876,361880,0,5474,16425,252214,537,0,90350,4,0,2,72,112,40,2,1
77,2528091301,1000,50,100,42,0,100,43,0,100,6,8,8,3,72,100,40,3,256,306,240,0,76,74,95,18,57,72,63,9,3231,318,118,141,16,100,2033,6,11,2,2,2,13431,5,3,480,0,3,72,1,0,0,2,2,0,3,2,1,1,8,32,70,76,66,23,0,270,2,4,0,3,3,16950,100,12,3,8,977,933,10,3,570,14,415,1,0,163,70,998,14,100,51,0,4,100,72,1967,0,152984,619,29,61109,23494,364010,0,8649,20979,237075,683,0,97614,4,0,1,72,7,40,1,1
78,887559774,1000,50,100,39,0,78,46,0,100,7,8,8,4,100,100,34,3,256,285,0,0,56,61,95,2,10,56,55,1,3378,427,235,96,0,0,2194,5,0,0,0,0,7572,5,1,480,0,4,56,0,0,0,2,4,1,3,2,1,6,501,0,0,0,0,0,0,235,2,7,34034,4,2,14530,100,12,4,8,905,886,16,2,201,11,158,2,0,156,295,995,25,100,68,0,120,98,100,10964,0,56567,783,35,58341,112956,362902,0,5474,16425,260609,559,0,81933,4,0,1,72,20944,40,1,1
79,3541995543,1000,36,100,34,0,78,54,0,100,7,8,8,5,72,100,75,3,256,214,0,0,8,60,83,2,10,8,8,0,3340,363,0,94,0,0,2335,1,0,3,0,0,10630,5,24,480,0,5,8,1,0,0,1,1,1,1,1,0,6,500,0,0,0,0,0,0,45,1,3,263662,4,2,13351,78,0,4,8,970,935,9,2,288,1,155,2,0,75,28,997,48,100,100,0,4,100,72,1024,0,55536,923,14,23680,10684,363574,0,0,0,101337,0,0,263663,4,0,0,72,0,75,0,1
80,1901464016,1000,48,100,26,0,78,54,0,100,7,8,8,5,72,100,27,3,256,338,0,0,57,65,95,2,10,57,57,0,3350,577,236,93,0,0,1895,6,0,3,0,0,5225,5,4,480,0,5,57,0,0,0,1,1,1,3,2,1,6,500,0,0,0,0,0,0,231,2,2,39746,4,2,13297,58,12,4,8,814,933,16,2,199,18,139,4,0,187,29,998,48,100,100,0,4,100,72,869,0,52767,1679,35,66501,10278,364057,0,5474,16425,251119,561,0,91421,4,0,1,72,7,40,1,1
81,260932489,1000,37,100,37,0,78,54,0,100,7,8,8,4,100,100,41,3,256,506,1119,0,7,67,93,2,10,6,5,1,3390,283,118,96,0,0,1348,5,11,3,0,3,12915,5,4,480,0,3,6,0,0,0,2,0,0,3,2,1,1,8,35,81,46,100,23,0,384,2,5,0,4,2,13259,132,12,4,8,949,921,15,2,88,15,27,4,0,140,304,998,48,100,100,0,120,98,100,11955,0,10315,1818,30,57082,112752,364066,0,8433,47896,209063,527,0,99081,4,0,1,72,378,40,1,1
82,2915368258,1000,50,100,41,0,94,43,0,100,6,8,8,2,72,100,42,3,256,441,304,0,44,75,95,17,54,44,43,1,3469,310,118,152,16,100,2209,11,8,2,5,2,5285,5,3,486,0,7,44,1,0,0,2,3,0,2,2,0,1,7,59,85,77,100,29,0,246,2,4,0,3,3,16920,100,0,3,8,672,804,32,3,417,15,435,1,0,169,32,995,49,100,63,0,4,100,72,1006,0,159023,504,28,58960,11014,362811,0,8126,16425,241629,76,0,98744,4,0,6,72,23065,40,5,1
83,1274836731,1000,36,100,39,0,78,54,0,100,7,8,8,5,72,100,75,3,256,441,0,0,47,69,95,2,10,44,44,0,3208,396,118,96,0,0,2172,4,13,0,0,0,9318,5,1,480,0,3,44,0,0,0,0,6,1,3,2,1,6,500,0,0,0,0,0,0,234,2,4,31794,4,2,13138,100,12,4,8,920,906,12,2,221,4,61,6,0,170,176,997,23,100,50,0,4,100,72,5397,0,22294,1986,35,58402,62320,363882,0,5474,16425,260609,609,0,81883,4,0,0,72,0,75,0,1
84,3929272500,1000,50,100,42,0,100,43,0,100,6,8,8,2,72,100,75,3,256,293,0,0,25,73,95,2,10,25,21,4,3465,326,118,146,0,0,2419,4,0,0,0,0,13673,5,1,560,0,3,25,0,0,0,0,3,0,2,2,0,2,85,8,76,45,100,17,0,398,3,4,0,3,3,17071,100,0,3,8,948,935,22,3,611,21,46,1,0,162,97,997,36,100,86,0,4,100,72,3022,0,17257,699,22,70068,33390,363609,0,10948,42084,261704,139,0,50125,4,0,0,72,0,75,0,1
85,2288740973,1000,42,100,39,0,78,39,0,100,6,8,8,5,100,100,40,3,256,176,0,0,3,59,95,2,10,3,3,0,3363,469,117,146,0,0,2135,10,0,4,0,0,12759,5,13,480,0,5,3,0,0,0,0,5,1,1,1,0,6,500,0,0,0,0,0,0,41,1,2,274274,4,2,17508,116,0,4,8,922,933,9,2,397,30,230,2,0,56,348,995,48,100,100,0,120,98,100,12971,0,84905,979,14,24330,127436,362974,0,0,0,90725,0,0,274275,4,0,8,72,4998,40,7,1
86,648209446,1000,34,100,46,0,78,52,0,100,7,8,8,4,100,100,42,3,256,264,0,0,66,70,91,2,10,66,66,0,3326,632,234,96,0,0,1818,5,0,3,0,0,13706,5,4,480,0,3,66,0,0,0,1,1,1,3,2,1,6,500,0,0,0,0,0,0,228,2,4,47755,4,2,6962,100,12,4,8,960,940,10,2,267,48,85,3,0,171,360,998,38,100,100,0,119,100,100,11245,0,31929,1147,30,63272,131028,364106,0,5474,16425,240534,582,0,101985,4,0,1,72,2744,40,1,1
87,3302645215,1000,33,100,54,0,100,60,0,100,6,8,8,5,72,100,48,3,256,364,292,0,61,69,91,2,10,61,57,4,3319,476,233,153,0,0,1796,6,0,2,2,0,5209,5,3,480,0,5,61,0,0,0,2,2,0,3,2,1,1,1,47,84,76,43,26,0,231,2,4,0,4,2,15576,116,12,4,8,797,933,22,2,178,0,124,3,0,168,19,997,29,100,87,0,4,100,72,680,0,45602,1175,35,57780,8134,363618,0,5892,16425,241629,562,0,100492,4,0,2,72,413,40,2,1
88,1662113688,1000,44,100,34,0,78,56,0,100,6,8,8,5,72,100,28,3,256,274,0,0,5,61,92,2,10,5,5,0,3378,397,0,134,0,0,2339,5,0,6,0,0,13048,5,16,480,0,3,5,0,0,0,0,2,1,1,1,0,6,500,0,0,0,0,0,0,44,1,3,264895,4,2,17390,58,0,4,8,962,934,9,2,324,0,119,2,0,75,39,994,48,100,100,0,4,100,72,1150,0,42793,899,12,26812,12982,362734,0,0,0,100009,95,0,264896,4,0,2,72,105,40,2,1
89,21582161,1000,36,100,39,0,78,51,0,100,7,8,8,5,98,100,41,3,256,151,0,0,70,66,95,2,10,70,56,14,3359,537,143,96,0,0,2037,7,0,3,0,0,5207,5,4,480,0,6,70,0,0,0,0,3,1,3,2,1,6,500,0,0,0,0,0,0,230,2,4,41203,4,2,12990,116,12,4,8,352,942,16,2,189,0,112,2,0,182,24,995,54,100,100,0,57,100,98,958,0,38426,1063,30,58170,9806,362972,0,5474,16425,250024,473,0,92604,4,0,1,72,399,40,1,1
90,2676017930,1000,38,100,40,0,78,42,0,80,7,8,8,5,72,100,17,3,256,214,0,0,3,64,95,21,34,3,3,0,3322,319,0,107,10,65,2325,5,0,4,0,0,13767,5,9,516,0,7,3,1,0,0,1,0,1,1,1,0,6,500,0,0,0,0,0,0,40,1,2,274386,4,2,13351,100,0,4,8,923,931,11,2,463,27,223,2,0,72,95,996,48,100,100,0,4,100,72,3365,0,80748,755,14,25460,32664,363506,0,0,0,90519,94,0,274387,4,0,2,72,609,40,2,1
91,1035486403,1000,36,100,36,0,78,54,0,100,7,8,8,5,72,100,41,3,256,295,120,0,63,69,94,2,10,63,59,4,3385,536,236,95,0,0,1719,7,0,3,0,2,5209,5,4,642,0,7,63,0,0,0,4,2,1,2,2,0,6,500,0,0,0,0,0,1,225,2,6,46942,4,2,13253,78,0,4,8,610,934,25,2,170,3,206,1,0,147,24,994,41,100,45,0,4,100,72,957,0,74037,700,28,56766,9580,362638,0,5474,16425,240534,96,0,102471,4,0,2,72,4053,40,2,1
92,3689922172,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,303,0,0,14,65,86,2,10,12,12,0,3358,423,90,96,0,0,2168,4,0,3,0,0,6080,5,16,515,0,5,12,1,0,0,0,0,1,2,1,1,6,501,0,0,0,0,0,0,37,1,1,283459,4,2,13271,116,12,4,8,561,912,22,2,301,56,163,3,0,55,43,998,48,100,100,0,4,100,72,1405,0,60469,1175,18,21318,15804,364141,0,0,0,81029,511,0,283460,4,0,1,72,7,40,1,1
93,2049390645,1000,37,100,26,0,78,54,0,100,7,8,8,5,72,100,50,3,256,308,0,0,50,66,91,2,10,50,50,0,3316,528,118,96,0,0,1988,9,12,0,0,0,14444,5,1,640,0,6,50,0,0,0,1,1,1,3,2,1,6,501,0,0,0,0,0,0,234,2,6,31515,4,2,13200,100,12,4,8,966,926,13,2,270,34,77,4,0,178,25,998,24,100,61,0,4,100,72,819,0,27670,1826,30,60136,8376,364122,0,5474,16425,260609,572,0,81920,4,0,4,72,4249,40,4,1
94,408859118,1000,37,100,39,0,78,54,0,100,7,8,8,4,100,100,75,3,256,304,0,0,74,69,90,2,10,74,74,0,3389,536,233,96,0,0,1978,4,42,3,0,0,11737,5,4,480,0,6,74,0,0,0,0,2,1,3,2,1,6,500,0,0,0,0,0,0,229,3,6,43134,4,2,13351,116,12,4,8,913,880,22,2,186,19,203,3,0,161,340,998,58,100,100,0,120,98,100,12493,0,74155,1175,35,61474,125920,364206,0,5474,16425,250024,605,0,92472,4,0,0,72,0,75,0,1
95,3063294887,1000,37,100,38,0,78,47,0,100,7,8,8,5,72,100,17,3,256,260,3318,0,59,59,83,17,27,56,11,45,3390,25,0,91,10,63,0,2,21,0,0,4,13522,6,13,5,0,3,56,1,2,0,3,0,0,1,0,1,4,1252,94,62,100,94,100,0,97,4,10,0,4,2,13150,100,12,4,8,974,933,9,2,216,17,469,752,0,187,72,996,36,100,51,0,4,100,72,2171,0,171937,274467,7,60630,25644,363511,0,0,0,90519,274481,0,0,0,0,1,12,105,40,1,1
96,1422763360,1000,37,100,35,0,78,54,0,100,7,8,8,5,72,100,26,3,256,401,3092,0,60,59,83,2,10,60,60,0,3390,116,127,93,0,0,0,7,0,0,3,1,5207,9,7,13,0,7,60,0,2,0,2,1,0,2,1,1,4,646,93,94,100,100,100,0,236,3,7,0,4,2,13233,58,12,4,8,663,527,48,2,123,0,48,150,0,158,26,994,36,100,52,0,4,100,72,1030,0,17649,54612,21,59206,10050,362470,0,5474,16425,240534,53946,0,48621,0,0,3,12,3514,40,2,1
