seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience
9,2415085441,1,5,32,77,30,100,64,0,100,6,8,1,3,16,70,75,3,256,8,158,0,0,60,63,15,39,0,0,0,3362,962,118,122,1,11,1602,0,0,3,0,2,17297,48,40,480,0,1,0,1,0,0,0,0,0,0,0,0,3,273,40,76,100,85,54,0,0,0,0,0,6,0,12295,132,0
9,2415085441,2,9,55,75,0,100,66,0,100,6,8,1,2,4,56,75,3,256,17,302,0,0,62,66,15,39,0,0,0,3362,863,118,105,1,11,1557,2,0,3,0,2,17180,23,48,480,0,1,0,1,0,0,0,0,0,0,0,0,3,274,44,69,100,98,57,0,0,0,0,0,6,0,12551,132,0
9,2415085441,3,11,70,78,0,100,66,0,100,7,8,1,2,4,70,75,3,256,25,430,0,0,65,76,15,39,0,0,0,3362,991,118,96,1,11,1285,2,0,3,0,2,17094,16,54,480,0,1,0,1,0,0,0,0,0,0,0,0,3,275,45,63,100,100,57,0,0,0,0,0,6,0,12810,132,0
9,2415085441,4,10,57,81,9,100,66,0,100,7,8,1,3,4,69,75,3,256,34,574,0,0,64,71,15,38,0,0,0,3362,952,103,92,1,11,1171,2,0,3,0,2,17066,8,54,520,1,1,0,1,0,0,0,0,0,0,0,0,3,276,49,56,100,100,59,0,0,0,0,0,6,0,13079,132,0
9,2415085441,5,18,64,73,1,100,63,0,100,7,8,1,3,4,56,73,3,256,42,702,0,1,65,83,15,38,1,1,0,3362,714,103,100,1,11,1280,2,0,6,1,2,17003,12,53,521,0,1,1,1,0,0,0,0,0,0,0,0,3,277,51,50,100,100,59,0,0,0,0,0,6,0,13111,132,0
9,2415085441,6,9,35,63,0,100,54,1,100,6,8,0,2,4,63,75,3,256,43,717,0,1,57,82,13,25,1,1,0,3362,891,208,197,2,8,1135,2,28,6,1,2,16952,10,56,369,368,3,1,2,0,0,0,0,0,0,0,0,3,278,51,83,100,100,60,0,1,0,0,0,6,0,13288,132,0
9,2415085441,7,8,24,72,11,100,59,1,100,7,8,1,3,4,62,75,3,256,52,840,0,1,61,76,17,25,1,1,0,3362,1012,210,103,7,34,694,2,82,6,1,2,16824,29,61,564,221,3,1,2,0,0,0,0,0,0,0,0,3,279,51,77,100,100,60,0,1,0,0,0,6,0,13500,132,0
9,2415085441,8,10,44,72,2,100,55,0,100,7,8,0,1,4,72,75,3,256,60,951,0,1,58,64,12,25,1,1,0,3362,934,208,106,7,38,567,2,112,6,1,2,16710,35,61,660,125,3,1,2,0,0,0,0,0,0,0,0,3,280,51,70,100,100,60,0,1,0,0,0,6,0,13691,132,0
9,2415085441,9,15,67,73,1,100,58,0,100,7,8,0,2,4,68,75,3,256,69,1086,0,1,57,72,16,25,1,1,0,3362,910,206,106,6,30,406,2,132,6,1,2,16628,34,61,712,73,3,1,3,0,0,0,0,0,0,0,0,3,281,54,64,100,100,62,0,1,0,0,0,6,0,13892,132,0
9,2415085441,10,4,22,76,14,100,63,1,100,6,8,0,1,4,64,67,3,256,78,1207,0,1,51,69,16,25,1,1,0,3362,778,206,153,2,8,402,3,180,6,1,2,16551,26,61,727,0,4,1,3,0,0,0,0,0,0,0,0,3,282,54,57,100,100,62,0,1,0,0,0,6,0,14126,132,0
10,774553914,1,13,37,76,30,100,65,0,100,7,8,1,2,14,69,72,3,256,8,158,0,0,64,74,15,39,0,0,0,3350,920,118,96,9,59,1616,0,0,3,1,0,17230,39,42,480,0,1,0,1,0,0,0,0,0,0,0,0,3,221,34,76,100,85,52,0,0,0,0,0,6,0,12897,58,0
10,774553914,2,29,67,56,0,99,59,0,100,7,8,0,1,22,55,57,3,256,17,294,0,1,59,72,2,10,1,1,0,3350,1035,118,72,0,0,1395,0,0,6,1,0,17007,21,50,466,29,1,1,0,0,0,0,0,0,0,0,0,3,222,38,69,100,98,54,0,0,0,0,0,6,0,12786,58,0
10,774553914,3,50,100,30,0,99,48,0,100,8,8,0,3,91,69,35,3,256,26,429,0,1,50,68,2,10,1,1,0,3350,884,118,0,0,0,1528,0,10,6,1,0,16950,14,51,349,301,1,1,0,0,0,0,0,0,0,0,0,3,223,40,63,100,100,55,0,0,0,0,0,6,0,12646,58,0
10,774553914,4,65,100,29,0,100,46,0,100,7,8,0,3,100,68,15,3,256,35,564,0,1,56,75,2,10,1,1,0,3350,917,118,5,0,0,1229,0,45,6,1,0,16890,13,51,480,340,1,1,0,0,0,0,0,0,0,0,0,3,224,43,56,100,100,56,0,0,0,0,0,6,0,12431,58,0
10,774553914,5,64,100,29,0,98,46,0,100,7,8,0,3,100,58,8,3,256,44,708,0,1,55,75,2,10,1,1,0,3350,887,118,5,0,0,1115,0,63,6,1,0,16874,9,51,480,340,1,1,0,0,0,0,0,0,0,0,0,3,225,43,50,100,100,56,0,0,0,0,0,6,0,12227,58,0
10,774553914,6,66,100,28,0,95,46,0,100,7,8,0,3,100,62,7,3,256,52,836,0,1,55,75,2,10,1,1,0,3350,779,118,6,0,0,1095,0,81,6,1,0,16818,5,51,480,340,1,1,0,0,0,0,0,0,0,0,0,3,226,43,83,100,100,56,0,1,0,0,0,6,0,12018,58,0
10,774553914,7,66,100,28,0,92,46,0,100,8,8,0,3,100,72,7,3,256,60,964,0,1,55,75,2,10,1,1,0,3350,642,118,0,0,0,1088,0,85,6,1,0,16750,5,51,480,340,1,1,0,0,0,0,0,0,0,0,0,3,227,43,77,100,100,56,0,1,0,0,0,6,0,11826,58,0
10,774553914,8,66,100,28,0,88,46,0,100,8,8,1,4,100,71,7,3,256,65,1014,0,1,54,75,2,10,1,1,0,3350,608,118,0,0,0,1088,0,43,6,1,0,16682,5,51,480,340,1,1,0,0,0,0,0,0,0,0,0,3,228,46,70,100,100,58,0,1,0,0,0,6,0,11663,58,0
10,774553914,9,64,100,28,0,85,46,0,100,7,8,1,3,100,67,7,3,256,72,1075,0,1,53,75,2,10,1,1,0,3350,562,118,16,0,0,1066,0,44,6,1,0,16626,5,51,480,340,1,1,0,0,0,0,0,0,0,0,0,3,229,46,64,100,100,58,0,1,0,0,0,6,0,11510,58,0
10,774553914,10,64,100,28,0,87,46,0,100,7,8,7,9,100,67,7,3,256,80,1156,0,1,53,73,2,10,1,1,0,3350,530,118,5,0,0,1024,0,45,6,1,0,16544,5,51,480,0,1,1,0,0,0,0,0,0,0,0,0,3,230,46,57,100,100,58,0,1,0,0,0,6,0,11396,58,0
11,3428989683,1,14,67,78,31,100,64,0,100,6,8,1,3,15,68,75,3,256,9,174,0,0,64,80,15,39,0,0,0,3349,890,118,140,1,11,1645,1,1,3,0,0,17271,47,47,480,0,1,0,1,0,0,0,0,0,0,0,0,3,299,44,76,100,85,57,0,0,0,0,0,6,0,11966,116,0
11,3428989683,2,7,35,80,11,100,67,0,100,7,8,1,2,4,55,75,3,256,17,302,0,0,63,74,15,39,0,0,0,3349,811,118,111,1,11,1596,1,0,3,0,0,17165,36,57,480,0,1,0,1,0,0,0,0,0,0,0,0,3,300,48,69,100,98,59,0,0,0,0,0,6,0,12205,116,0
11,3428989683,3,9,24,75,1,100,66,0,100,6,8,1,3,4,69,75,3,256,24,408,0,1,63,79,15,38,1,1,0,3349,979,118,116,7,47,1307,1,0,6,0,1,17055,14,60,480,0,1,1,1,0,0,0,0,0,0,0,0,3,301,53,63,100,100,61,0,0,0,0,0,6,0,12172,116,0
11,3428989683,4,13,34,66,1,100,66,0,100,7,8,0,2,4,67,75,3,256,33,543,0,1,58,72,10,15,1,1,0,3349,816,118,100,0,0,1350,1,0,6,0,1,17010,9,60,480,0,1,1,1,0,0,0,0,0,0,0,0,3,302,57,56,100,100,63,0,0,0,0,0,6,0,12323,116,0
11,3428989683,5,9,39,67,0,100,65,0,100,6,8,0,3,4,65,75,3,256,41,663,0,1,55,68,10,15,1,1,0,3349,801,118,102,0,0,1241,1,0,6,0,1,16864,37,60,484,0,2,1,1,0,0,0,0,0,0,0,0,3,303,57,50,100,100,63,0,0,0,0,0,6,0,12498,116,0
11,3428989683,6,3,19,70,1,100,67,1,100,6,8,1,3,4,65,75,3,256,49,783,0,1,55,74,14,25,1,1,0,3349,764,118,132,0,0,1143,2,8,6,0,1,16712,39,60,484,0,2,1,1,0,0,0,0,0,0,0,0,3,304,57,83,100,100,63,0,1,0,0,0,6,0,12691,116,0
11,3428989683,7,7,34,72,6,100,67,0,100,7,8,0,3,5,71,75,3,256,58,918,0,1,58,75,9,15,1,1,0,3349,653,118,96,0,0,1202,3,32,6,0,1,16533,38,60,416,140,2,1,1,0,0,0,0,0,0,0,0,3,305,57,77,100,100,63,0,1,0,0,0,6,0,12892,116,0
11,3428989683,8,6,26,74,0,100,67,0,100,7,8,0,3,4,70,75,3,256,66,1033,0,1,57,75,13,25,1,1,0,3349,545,135,103,2,8,1187,4,33,6,0,1,16414,30,60,407,305,2,1,2,0,0,0,0,0,0,0,0,3,306,60,70,100,100,65,0,1,0,0,0,6,0,13117,116,0
11,3428989683,9,16,39,70,0,100,63,0,100,7,8,1,3,4,66,69,3,256,74,1155,0,2,60,76,17,25,2,2,0,3349,600,136,107,2,8,959,4,53,5,0,1,16363,16,57,457,375,2,2,2,0,0,0,0,0,0,0,0,3,307,60,64,100,100,65,0,1,0,0,0,6,0,13117,116,0
11,3428989683,10,15,67,50,0,100,61,0,100,7,8,1,3,66,63,73,3,256,83,1290,0,2,49,67,2,10,2,2,0,3349,814,150,84,0,0,641,4,39,5,0,1,16363,11,57,412,529,5,2,0,0,0,0,0,0,0,0,0,3,308,60,57,100,100,65,0,1,0,0,0,6,0,13194,116,0
12,1788458156,1,10,64,77,24,98,65,0,100,7,8,1,3,3,68,75,3,256,9,174,0,0,62,75,15,39,0,0,0,3329,1018,118,96,1,11,1497,2,2,3,1,0,17208,54,47,480,0,1,0,1,0,0,0,0,0,0,0,0,3,247,46,76,100,85,58,0,0,0,0,0,6,0,12986,100,0
12,1788458156,2,8,26,78,9,100,67,0,100,6,8,1,2,3,55,75,3,256,17,283,19,0,61,85,15,39,0,0,0,3329,798,118,147,1,11,1561,2,2,2,1,0,17099,35,55,492,32,1,1,1,0,0,0,0,0,0,0,0,3,248,44,69,89,98,60,0,0,0,0,0,6,0,13228,100,0
12,1788458156,3,11,41,75,3,100,66,0,100,7,8,1,3,3,69,74,3,256,25,423,0,1,65,77,15,38,1,1,0,3329,944,103,92,9,59,1293,2,0,6,1,0,16978,12,63,524,0,1,1,1,0,0,0,0,0,0,0,0,3,249,52,63,100,100,61,0,0,0,0,0,6,0,13195,100,0
12,1788458156,4,6,21,71,1,100,66,0,100,7,8,1,3,3,67,74,3,256,33,543,0,1,59,74,15,38,1,1,0,3329,901,103,109,8,51,1216,2,0,6,1,0,16910,10,63,524,0,1,1,1,0,0,0,0,0,0,0,0,3,250,55,56,100,100,62,0,0,0,0,0,6,0,13404,100,0
12,1788458156,5,12,43,68,1,100,64,0,100,6,8,1,2,3,65,74,3,256,42,678,0,1,59,71,19,50,1,1,0,3329,823,118,156,9,59,1157,2,0,6,1,0,16846,11,63,511,13,1,1,2,0,0,0,0,0,0,0,0,3,251,55,50,100,100,62,0,0,0,0,0,6,0,13622,100,0
12,1788458156,6,34,76,57,0,100,63,0,100,7,8,0,2,3,65,74,3,256,50,798,0,1,59,71,9,15,1,1,0,3329,717,116,93,0,0,1132,2,0,6,1,0,16794,8,63,524,0,3,1,1,0,0,0,0,0,0,0,0,3,252,55,83,100,100,62,0,1,0,0,0,6,0,13768,100,0
12,1788458156,7,19,43,60,0,100,63,0,100,7,8,1,3,3,71,75,3,256,58,926,0,1,55,68,2,10,1,1,0,3329,669,116,96,0,0,1084,2,2,6,1,0,16745,8,63,492,143,3,1,0,0,0,0,0,0,0,0,0,3,253,55,77,100,100,62,0,1,0,0,0,6,0,13887,100,0
12,1788458156,8,44,100,47,0,100,49,0,100,7,8,1,3,3,70,58,3,256,60,958,0,2,53,66,2,10,2,2,0,3329,750,116,51,0,0,1249,2,4,5,1,0,16745,5,60,214,541,3,2,0,0,0,0,0,0,0,0,0,3,254,55,70,100,100,62,0,1,0,0,0,6,0,13622,100,0
12,1788458156,9,27,100,50,0,100,47,0,100,7,8,1,3,3,66,49,3,256,61,973,0,2,49,65,2,10,2,2,0,3329,666,116,80,0,0,1442,2,0,5,1,0,16713,5,60,90,712,3,2,0,0,0,0,0,0,0,0,0,3,255,55,64,100,100,62,0,1,0,0,0,6,0,13625,100,0
12,1788458156,10,30,100,48,0,100,48,0,100,7,8,1,3,3,63,38,3,256,61,973,0,2,48,64,14,37,2,2,0,3329,706,116,65,0,0,1353,2,0,5,1,0,16697,5,60,139,103,3,2,1,0,0,0,0,0,0,0,0,3,256,55,57,100,100,62,0,1,0,0,0,6,0,13690,100,0
13,147926629,1,12,50,77,32,93,67,0,100,6,8,1,2,5,71,75,3,256,7,142,0,0,62,73,15,39,0,0,0,3424,921,118,124,1,11,1705,2,1,3,0,1,17235,50,38,480,0,1,0,1,0,0,0,0,0,0,0,0,3,276,60,76,100,85,65,0,0,0,0,0,6,0,12583,100,0
13,147926629,2,18,54,67,0,100,67,0,100,7,8,1,2,3,54,75,3,256,15,265,0,1,65,82,15,39,1,1,0,3424,824,118,96,1,11,1676,2,0,6,0,1,17098,31,39,484,0,1,1,1,0,0,0,0,0,0,0,0,3,277,64,69,100,98,67,0,0,0,0,0,6,0,12547,100,0
13,147926629,3,25,82,58,0,100,64,0,100,7,8,0,1,3,71,75,3,256,24,400,0,1,59,80,2,10,1,1,0,3424,934,118,101,0,0,1438,2,0,6,0,1,16979,10,55,492,32,1,1,0,0,0,0,0,0,0,0,0,3,278,65,63,100,100,67,0,0,0,0,0,6,0,12628,100,0
13,147926629,4,43,98,46,0,100,53,0,100,7,8,0,2,3,66,54,3,256,33,535,0,1,61,72,10,16,1,1,0,3424,967,118,96,0,0,1238,2,38,6,0,1,16967,6,59,524,0,3,1,1,0,0,0,0,0,0,0,0,3,279,69,56,100,100,69,0,0,0,0,0,6,0,12565,100,0
13,147926629,5,31,71,46,0,100,50,0,100,6,8,0,3,3,57,59,3,256,42,670,0,1,50,66,2,10,1,1,0,3424,899,118,104,0,0,1194,2,75,6,0,1,16967,5,59,501,59,3,1,0,0,0,0,0,0,0,0,0,3,280,69,50,100,100,69,0,0,0,0,0,6,0,12566,100,0
13,147926629,6,18,58,52,0,100,54,0,100,7,8,0,2,3,64,70,3,256,49,764,0,1,46,63,2,10,1,1,0,3424,883,118,115,0,0,1127,2,170,6,0,1,16967,5,59,490,128,3,1,0,0,0,0,0,0,0,0,0,3,281,69,83,100,100,69,0,1,0,0,0,6,0,12645,100,0
13,147926629,7,23,71,53,0,100,54,0,100,7,8,1,3,3,70,66,3,256,58,896,0,1,53,61,2,10,1,1,0,3424,959,118,76,0,0,865,2,233,6,0,1,16937,10,61,544,74,3,1,0,0,0,0,0,0,0,0,0,3,282,69,77,100,100,69,0,1,0,0,0,6,0,12761,100,0
13,147926629,8,23,69,46,0,99,50,0,100,6,8,1,2,3,73,64,3,256,67,1023,0,2,49,59,15,39,2,2,0,3424,803,118,124,0,0,846,2,294,5,0,1,16906,10,58,592,26,3,2,1,0,0,0,0,0,0,0,0,3,283,72,70,100,100,71,0,1,0,0,0,6,0,12683,100,0
13,147926629,9,26,98,52,0,98,54,0,100,6,8,1,3,3,65,64,3,256,71,1070,0,2,54,85,2,10,2,2,0,3424,742,118,109,0,0,819,2,390,5,0,1,16850,9,58,618,0,3,2,0,0,0,0,0,0,0,0,0,3,284,72,64,100,100,71,0,1,0,0,0,6,0,12850,100,0
13,147926629,10,11,32,47,0,100,48,1,100,6,8,1,3,3,65,63,3,256,80,1205,0,2,36,54,2,10,2,2,0,3424,529,118,122,0,0,1188,2,424,5,0,1,16743,23,58,342,239,3,2,0,0,0,0,0,0,0,0,0,3,285,72,57,100,100,71,0,1,0,0,0,6,0,12939,100,0
14,2802362398,1,7,45,76,30,93,67,0,100,7,8,1,3,4,71,75,3,256,6,126,0,0,60,70,15,39,0,0,0,3271,956,118,92,1,11,1549,0,0,3,4,0,17247,56,44,480,0,1,0,1,0,0,0,0,0,0,0,0,3,273,40,76,100,85,55,0,0,0,0,0,6,0,12108,100,0
14,2802362398,2,14,65,72,0,100,66,0,100,6,8,1,3,3,54,75,3,256,14,253,0,1,62,71,15,39,1,1,0,3271,1018,118,96,7,43,1406,0,0,6,5,0,17094,16,54,434,46,1,1,1,0,0,0,0,0,0,0,0,3,274,46,69,100,98,57,0,0,0,0,0,6,0,12115,100,0
14,2802362398,3,39,100,50,0,100,61,0,100,7,8,0,1,3,68,69,3,256,23,388,0,1,62,78,2,10,1,1,0,3271,839,118,99,0,0,1366,0,16,6,5,0,16996,13,62,518,0,1,1,0,0,0,0,0,0,0,0,0,3,275,47,63,100,100,58,0,0,0,0,0,6,0,12130,100,0
14,2802362398,4,37,98,46,0,100,54,0,100,6,8,0,2,3,70,53,3,256,31,508,0,1,57,76,2,10,1,1,0,3271,902,118,103,0,0,1183,0,65,6,5,0,16948,14,62,518,0,1,1,0,0,0,0,0,0,0,0,0,3,276,51,56,100,100,60,0,0,0,0,0,6,0,12091,100,0
14,2802362398,5,39,98,46,0,100,52,0,100,6,8,0,2,3,57,50,3,256,40,652,0,1,56,76,2,10,1,1,0,3271,719,118,99,0,0,1219,0,106,6,5,0,16920,8,62,505,13,1,1,0,0,0,0,0,0,0,0,0,3,277,51,50,100,100,60,0,0,0,0,0,6,0,12063,100,0
14,2802362398,6,30,92,47,0,100,51,0,100,7,8,0,2,3,64,50,3,256,49,796,0,1,53,76,2,10,1,1,0,3271,903,118,96,0,0,1033,0,158,6,5,0,16904,9,62,379,283,1,1,0,0,0,0,0,0,0,0,0,3,278,51,83,100,100,60,0,1,0,0,0,6,0,12044,100,0
14,2802362398,7,39,92,46,0,100,51,0,100,7,8,0,2,3,71,50,3,256,59,956,0,1,55,70,2,10,1,1,0,3271,700,118,96,0,0,1031,0,200,6,5,0,16888,5,62,424,394,1,1,0,0,0,0,0,0,0,0,0,3,279,51,77,100,100,60,0,1,0,0,0,6,0,12046,100,0
14,2802362398,8,44,98,46,0,100,51,0,100,7,8,0,2,3,70,50,3,256,67,1084,0,1,56,74,2,10,1,1,0,3271,567,118,96,0,0,1074,0,233,6,5,0,16856,5,62,386,588,1,1,0,0,0,0,0,0,0,0,0,3,280,54,70,100,100,62,0,1,0,0,0,6,0,12062,100,0
14,2802362398,9,45,100,46,0,100,50,0,100,7,8,1,3,8,70,50,3,256,76,1228,0,1,56,74,2,10,1,1,0,3271,715,118,62,0,0,812,0,286,6,5,0,16856,5,62,356,774,1,1,0,0,0,0,0,0,0,0,0,3,281,54,64,100,100,62,0,1,0,0,0,6,0,12079,100,0
14,2802362398,10,46,100,45,0,99,46,0,100,6,8,1,4,80,66,26,3,256,85,1372,0,1,50,70,2,10,1,1,0,3271,597,118,124,0,0,625,0,339,6,5,0,16856,5,62,517,0,1,1,0,0,0,0,0,0,0,0,0,3,282,54,57,100,100,62,0,1,0,0,0,6,0,12066,100,0
15,1161830871,1,5,19,76,26,98,65,0,100,6,8,1,3,8,68,75,3,256,6,126,0,0,56,73,15,39,0,0,0,3343,901,118,129,1,11,1676,1,0,3,0,3,17246,62,40,480,0,1,0,1,0,0,0,0,0,0,0,0,3,221,44,76,100,85,57,0,0,0,0,0,6,0,12228,116,0
15,1161830871,2,21,63,68,0,100,64,0,100,6,8,0,1,3,55,76,3,256,14,247,0,1,61,70,11,27,1,1,0,3343,823,118,169,1,7,1629,1,0,6,0,3,17139,27,47,484,0,2,1,1,0,0,0,0,0,0,0,0,3,222,45,69,100,98,57,0,0,0,0,0,6,0,12167,116,0
15,1161830871,3,9,49,73,0,100,67,0,100,7,8,0,2,3,69,75,3,256,22,367,0,1,63,67,11,26,1,1,0,3343,994,118,96,1,7,1326,1,0,6,0,3,17073,13,51,496,0,2,1,1,0,0,0,0,0,0,0,0,3,223,49,63,100,100,59,0,0,0,0,0,6,0,12375,116,0
15,1161830871,4,8,38,77,0,100,67,0,100,7,8,0,1,3,67,75,3,256,31,502,0,1,62,78,11,26,1,1,0,3343,766,103,92,5,35,1434,1,0,6,0,3,16963,20,63,496,0,2,1,1,0,0,0,0,0,0,0,0,3,224,53,56,100,100,61,0,0,0,0,0,6,0,12617,116,0
15,1161830871,5,22,74,69,1,100,60,0,100,6,8,0,2,3,65,65,3,256,39,630,0,1,68,93,2,10,1,1,0,3343,828,118,109,0,0,1405,1,19,6,1,3,16868,13,63,304,237,2,1,1,0,0,0,0,0,0,0,0,3,225,55,50,100,100,62,0,0,0,0,0,6,0,12800,116,0
15,1161830871,6,13,55,63,0,100,58,1,100,6,8,1,3,3,65,75,3,256,45,719,0,1,62,77,2,10,1,1,0,3343,813,118,135,0,0,1288,1,69,6,1,3,16739,20,63,363,286,2,1,1,0,0,0,0,0,0,0,0,3,226,55,83,100,100,62,0,1,0,0,0,6,0,12978,116,0
15,1161830871,7,34,100,52,0,100,54,0,100,7,8,0,2,3,71,72,3,256,54,855,0,2,60,75,13,25,2,2,0,3343,899,208,106,7,38,834,2,71,5,1,3,16631,23,61,505,204,4,2,2,0,0,0,0,0,0,0,0,3,227,55,77,100,100,62,0,1,0,0,0,6,0,12801,116,0
15,1161830871,8,36,100,56,0,100,54,0,100,7,8,0,2,3,70,56,3,256,62,975,0,2,59,73,2,10,2,2,0,3343,821,208,52,0,0,758,2,42,5,1,3,16547,21,61,524,185,4,2,1,0,1,0,0,0,0,0,0,3,228,55,70,100,100,62,0,1,0,0,0,6,0,12769,116,0
15,1161830871,9,34,90,48,0,99,49,0,100,7,8,0,2,3,66,56,3,256,71,1101,0,2,47,57,2,10,2,2,0,3343,646,208,96,0,0,796,2,61,5,1,3,16506,16,61,550,159,4,2,0,0,0,0,0,0,0,0,0,3,229,58,64,100,100,64,0,1,0,0,0,6,0,12807,116,0
15,1161830871,10,33,80,48,0,100,47,0,100,6,8,0,1,3,63,42,3,256,74,1125,0,2,46,54,2,10,2,2,0,3343,538,208,120,0,0,1187,2,60,5,1,3,16474,17,61,243,26,4,2,0,0,0,0,0,0,0,0,0,3,230,58,57,100,100,64,0,1,0,0,0,6,0,12852,116,0
16,3816266640,1,6,24,78,34,98,67,0,100,6,8,1,3,17,69,75,3,256,7,142,0,0,59,74,15,39,0,0,0,3417,827,118,119,1,11,1808,2,0,3,2,1,17210,69,52,480,0,1,0,1,0,0,0,0,0,0,0,0,3,299,52,76,100,85,61,0,0,0,0,0,6,0,12283,100,0
16,3816266640,2,11,42,72,5,100,66,0,100,7,8,1,2,4,56,75,3,256,14,254,0,1,63,84,15,39,1,1,0,3417,1001,118,70,6,39,1522,2,0,6,2,1,17064,31,54,480,0,1,1,1,0,0,0,0,0,0,0,0,3,300,56,69,100,98,63,0,0,0,0,0,6,0,12281,100,0
16,3816266640,3,12,40,58,0,100,63,0,100,7,8,0,1,4,70,75,3,256,23,389,0,1,53,70,2,10,1,1,0,3417,912,118,93,0,0,1461,2,26,6,2,1,16940,36,58,480,0,1,1,0,0,0,0,0,0,0,0,0,3,301,57,63,100,100,63,0,0,0,0,0,6,0,12388,100,0
16,3816266640,4,38,100,47,1,100,57,0,100,7,8,0,2,4,68,69,3,256,32,524,0,1,55,70,2,10,1,1,0,3417,939,118,82,0,0,1314,2,13,6,2,1,16928,14,62,480,0,1,1,0,0,0,0,0,0,0,0,0,3,302,61,56,100,100,65,0,0,0,0,0,6,0,12416,100,0
16,3816266640,5,38,100,46,0,100,52,0,100,7,8,0,2,4,55,55,3,256,41,659,0,1,56,71,2,10,1,1,0,3417,1005,118,68,0,0,1113,2,50,6,2,1,16928,9,62,480,0,1,1,0,0,0,0,0,0,0,0,0,3,303,61,50,100,100,65,0,0,0,0,0,6,0,12380,100,0
16,3816266640,6,41,96,46,0,100,52,0,100,6,8,0,2,4,66,50,3,256,50,794,0,1,55,68,2,10,1,1,0,3417,972,118,95,0,0,1007,2,118,6,2,1,16928,5,62,484,12,1,1,0,0,0,0,0,0,0,0,0,3,304,61,83,100,100,65,0,1,0,0,0,6,0,12348,100,0
16,3816266640,7,35,100,46,0,100,50,0,100,7,8,1,3,4,72,51,3,256,59,938,0,1,53,74,2,10,1,1,0,3417,930,118,96,0,0,1013,2,159,6,2,1,16896,14,62,376,261,1,1,0,0,0,0,0,0,0,0,0,3,305,61,77,100,100,65,0,1,0,0,0,6,0,12333,100,0
16,3816266640,8,40,100,46,0,100,51,0,100,7,8,1,3,36,71,50,3,256,68,1082,0,1,56,74,2,10,1,1,0,3417,731,118,96,0,0,1029,2,185,6,2,1,16864,5,62,415,378,1,1,0,0,0,0,0,0,0,0,0,3,306,64,70,100,100,67,0,1,0,0,0,6,0,12343,100,0
16,3816266640,9,44,100,46,0,100,49,0,100,7,8,1,3,92,68,51,3,256,77,1226,0,1,54,72,2,10,1,1,0,3417,697,118,113,0,0,846,2,222,6,2,1,16848,5,62,488,461,1,1,0,0,0,0,0,0,0,0,0,3,307,64,64,100,100,67,0,1,0,0,0,6,0,12379,100,0
16,3816266640,10,36,98,46,0,100,46,0,100,7,8,1,4,100,64,50,3,256,85,1354,0,1,49,71,2,10,1,1,0,3417,743,118,76,0,0,716,2,258,6,2,1,16832,5,62,444,648,1,1,0,0,0,0,0,0,0,0,0,3,308,64,57,100,100,67,0,1,0,0,0,6,0,12416,100,0
17,2175735113,1,10,39,78,33,100,66,0,100,7,8,1,3,10,68,75,3,256,8,158,0,0,61,71,15,39,0,0,0,3463,996,118,100,1,11,1669,1,0,3,1,1,17256,46,47,480,0,1,0,1,0,0,0,0,0,0,0,0,3,247,50,76,100,85,60,0,0,0,0,0,6,0,12564,78,0
17,2175735113,2,14,61,64,4,100,63,0,100,7,8,1,2,4,55,69,3,256,15,264,0,1,59,69,15,39,1,1,0,3463,997,118,97,9,59,1535,1,0,6,1,1,17006,33,59,492,9,1,1,1,0,0,0,0,0,0,0,0,3,248,54,69,100,98,62,0,0,0,0,0,6,0,12527,78,0
17,2175735113,3,14,46,62,0,100,67,0,100,7,8,0,2,4,69,75,3,256,24,399,0,1,60,76,2,10,1,1,0,3463,985,118,96,0,0,1418,2,0,6,1,1,16888,27,62,501,0,1,1,0,0,0,0,0,0,0,0,0,3,249,55,63,100,100,62,0,0,0,0,0,6,0,12674,78,0
17,2175735113,4,35,100,46,0,100,56,0,100,7,8,0,1,4,67,62,3,256,32,519,0,1,57,74,2,10,1,1,0,3463,947,118,55,0,0,1339,2,28,6,1,1,16856,15,62,498,3,1,1,0,0,0,0,0,0,0,0,0,3,250,59,56,100,100,64,0,0,0,0,0,6,0,12653,78,0
