seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience,minimum_active_settlements,maximum_closed_routes,years_all_routes_closed,years_with_abandoned_settlement,route_closures,settlement_abandonments,years_hunger_40_plus,years_hunger_60_plus,years_at_war,years_allied,years_dragon_campaign,years_goblin_raid,years_bandit_raid,years_bandit_influence_70_plus,goblin_members_end,goblin_devotion_end,goblin_cohesion_end,goblin_interceptions_end,bandit_members_end,bandit_supplies_end,bandit_influence_end,bandit_raids_end,dragon_campaign_phase_end,days_at_war,days_allied,days_dragon_campaign,days_goblin_raid,days_bandit_raid,days_bandit_influence_70_plus,dragon_egg_days,dragon_whelp_days,dragon_wanderer_days,dragon_crowned_days,dragon_deep_wyrm_days,dragon_uncrowned_days,dragon_afterdragon_days,archive_scribes,lore_stored,lore_lost_total,archive_stewardship,archive_last_recorded_day,lore_ceiling,archive_tool_wear,archive_abbot_present,population_weighted_hunger,metrics_version,day,schema_version,generator_version,state_hash,inhabited_hunger,inhabited_prosperity,inhabited_security,weighted_hunger,weighted_prosperity,weighted_security,years_population_weighted_hunger_40_plus,years_without_population
182,2070972806,1000,30,99,26,0,78,54,0,100,7,8,8,5,72,100,27,3,256,172,0,0,58,63,95,2,10,57,57,0,3329,468,116,93,0,0,2195,9,0,0,0,0,12811,5,1,480,0,5,57,0,0,0,2,1,1,3,2,1,6,500,0,0,0,0,0,0,228,2,5,28435,4,2,13134,58,12,4,8,983,945,8,2,69,30,253,3,0,180,40,995,23,99,87,0,4,100,72,1261,0,90386,1119,30,64340,12866,362979,0,5474,16425,247834,599,0,94668,4,0,8,72,2926,40,0,1,4,2,365001,70,25,13479905214246578888,30.000000,39.000000,81.250000,4.498401,73.070809,94.490635,34,0
183,430441279,1000,6,18,25,0,78,20,0,80,7,8,8,3,100,100,27,3,256,329,320,0,26,71,95,17,49,26,26,0,3413,298,117,36,12,76,2145,19,2,0,2,0,8600,5,1,491,0,4,26,1,0,0,12,0,0,2,2,0,2,145,38,71,100,0,1,0,1459,1,1,0,3,3,3756,78,0,3,8,949,929,24,3,82,17,794,2,0,160,104,981,18,100,48,0,120,98,100,3697,0,289965,727,28,59436,40510,357850,0,10948,225090,67240,104,9409,52209,4,0,15,72,5208,40,7,1,1,2,365001,70,25,17556936898461239657,6.666667,51.666667,41.333333,1.727370,71.698616,64.809372,28,0
184,3084877048,1000,24,77,31,0,78,54,0,100,7,8,8,5,72,100,46,3,256,215,0,0,6,68,95,2,10,6,6,0,3418,488,116,96,0,0,2092,7,0,5,0,0,13273,5,10,560,0,6,6,1,0,0,1,1,1,2,1,1,6,501,0,0,0,0,0,0,35,1,3,286734,4,2,13206,100,12,4,8,967,941,13,2,73,26,190,4,0,59,28,996,48,100,100,0,4,100,72,974,0,68308,1427,21,23266,9780,363525,0,0,0,77744,521,0,286735,4,0,6,72,2268,40,5,1,4,2,365001,70,25,17001401441144296272,24.500000,46.500000,81.250000,4.015750,74.041799,94.523701,42,0
185,1444345521,1000,8,23,26,0,78,20,0,80,7,8,8,2,72,100,17,3,256,267,3209,0,32,65,83,34,54,32,19,13,3409,140,0,104,33,100,18,20,40053,3,5,1,5208,8,22,0,0,4,32,1,2,0,2,0,0,1,0,1,5,1235,92,74,100,0,1,0,260,3,7,0,3,3,12598,100,12,3,8,811,923,10,3,4,0,646,735,0,186,14,974,48,100,100,0,4,100,72,401,0,236089,268223,7,59108,4812,355510,0,0,0,96724,127217,141059,0,0,0,24,12,7994,40,0,1,2,2,365001,70,25,15782855729404757162,8.333333,52.000000,41.666667,2.048579,76.167328,18.850611,25,0
186,4098781290,1000,6,24,35,0,78,50,0,100,7,8,8,5,72,100,40,3,256,268,0,0,9,65,86,9,32,8,7,1,3318,551,235,96,6,40,1747,8,0,3,0,0,8211,5,11,623,0,5,8,1,0,0,0,1,1,1,1,0,6,500,0,0,0,0,0,0,52,1,1,267079,4,2,13180,100,0,4,8,900,926,20,2,13,0,221,2,0,73,44,925,48,100,100,0,4,100,72,1337,0,78615,839,12,23842,15716,337547,0,0,0,92582,101,5237,267080,4,0,5,72,1344,40,5,1,0,2,365001,70,25,17851848255588387721,6.000000,53.000000,75.500000,0.356904,75.840212,93.765023,7,0
187,2458249763,1000,8,24,26,0,78,37,0,100,7,8,8,3,72,100,40,3,256,246,0,0,23,65,84,17,55,23,11,12,3431,113,0,96,16,100,177,12,0,3,0,0,12116,5,4,480,0,4,23,1,0,0,1,1,1,2,2,0,6,500,0,0,0,0,0,0,230,2,2,43862,3,3,12763,100,0,3,8,957,938,15,3,64,31,468,2,0,188,76,998,51,100,100,0,4,100,72,2268,0,169889,783,28,63812,27076,364141,0,5474,16425,244893,158,2941,95109,4,0,7,72,4571,40,7,1,0,2,365001,70,25,8651547599084789793,8.000000,52.000000,75.000000,0.558489,76.184910,94.330878,13,0
188,817718236,1000,4,18,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,281,0,0,17,69,89,2,10,17,13,4,3295,536,232,96,0,0,1885,10,10,3,0,0,13512,5,4,480,0,6,17,0,0,0,0,2,1,3,2,1,6,620,0,0,0,0,0,0,1141,1,1,57358,4,2,10093,116,12,4,8,949,937,12,2,43,26,292,2,0,149,17,995,30,100,100,0,4,100,72,655,0,105632,1063,35,58566,6920,363175,0,5474,221045,76649,440,0,61392,4,0,6,72,2604,40,5,1,0,2,365001,70,25,16480088066743501508,4.500000,58.500000,81.250000,0.529674,75.704746,92.833152,16,0
189,3472154005,1000,7,21,23,0,77,36,0,100,7,8,8,3,100,100,25,3,256,212,3021,0,22,64,83,2,10,21,12,9,3316,160,84,88,0,0,8,16,0,0,3,5,5208,11,13,1,0,7,21,0,3,0,3,2,0,1,0,1,4,1287,98,51,100,100,100,0,93,4,7,0,3,3,12676,58,12,3,8,856,882,11,3,44,0,87,787,0,193,283,881,36,100,97,0,110,100,100,11497,0,31424,287235,7,67296,105782,321338,0,0,0,77744,287256,0,0,0,0,15,12,5180,40,7,1,0,2,365001,70,25,1796109144761310679,7.000000,46.000000,73.333333,0.490376,63.210792,93.035658,16,0
190,1831622478,1000,5,23,39,0,78,54,0,100,7,8,8,4,72,100,26,3,256,291,3363,0,63,59,83,2,10,63,27,36,3456,19,0,96,0,0,0,20,18,0,4,0,5207,8,20,0,0,7,63,1,2,0,1,1,0,1,0,1,4,1235,91,57,100,100,100,0,113,4,7,0,4,2,10087,116,12,4,8,851,930,16,2,15,0,510,735,0,163,12,979,19,100,53,0,4,100,72,412,0,185522,268251,7,60482,4944,357148,0,0,0,97508,251755,15737,0,0,0,24,12,7546,40,5,1,0,2,365001,70,25,15476071606090888859,5.750000,58.500000,81.250000,0.503916,76.291068,93.239318,24,0
191,191090951,1000,7,19,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,376,0,0,73,70,92,2,10,73,73,0,3467,428,232,95,0,0,2057,12,0,3,0,0,11674,5,4,480,0,3,73,0,0,0,0,0,1,4,2,2,6,500,0,0,0,0,0,0,230,2,5,46298,4,2,13214,78,24,4,8,912,930,13,2,40,25,333,5,0,189,16,994,21,100,77,0,4,100,72,570,0,120633,1875,42,65151,6298,362517,0,5474,16425,246739,1035,0,95327,4,0,7,72,2044,40,7,1,0,2,365001,70,25,11374588832184387199,7.250000,58.500000,81.250000,0.881943,76.252762,94.528530,12,0
192,2845526720,1000,6,24,39,0,78,52,0,100,7,8,8,4,100,100,41,3,256,246,0,0,72,62,86,2,10,72,72,0,3418,550,236,94,0,0,1682,10,0,3,0,0,12871,5,4,480,0,3,72,0,0,0,0,2,1,3,2,1,6,503,0,0,0,0,0,0,229,2,4,44647,4,2,13180,78,12,4,8,973,938,11,2,70,33,137,3,0,148,374,998,71,100,89,0,104,100,100,12079,0,50185,1119,30,63030,137768,364064,0,5474,16425,249247,522,0,93332,4,0,6,72,2009,40,5,1,0,2,365001,70,25,1234750614797724373,6.000000,58.500000,78.250000,0.538998,76.248255,94.246434,29,0
193,1204995193,1000,4,17,39,0,78,54,0,100,7,8,8,5,66,100,30,3,256,434,2416,0,77,60,86,2,10,77,77,0,3395,148,208,87,0,0,581,20,6,0,3,1,5211,12,13,0,0,7,77,0,0,0,2,2,0,1,1,0,4,783,93,70,100,92,100,0,260,4,7,0,4,2,13293,58,0,4,8,725,939,108,2,49,0,56,2,0,171,1,2,12,100,23,0,4,100,66,43,0,20837,811,14,60272,464,517,0,5474,16425,219564,103451,17894,2192,0,0,22,12,7448,40,5,1,0,2,365001,70,25,17475237165750448707,4.250000,58.500000,81.250000,0.383661,76.239675,94.546002,0,0
194,3859430962,1000,6,25,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,522,618,0,20,66,93,2,10,18,18,0,3451,368,234,94,0,0,1709,12,0,3,0,2,6050,5,4,480,0,7,18,0,0,0,2,0,0,3,2,1,2,23,34,84,48,100,23,0,409,3,7,0,4,2,16890,78,12,4,8,861,944,21,2,37,0,21,5,0,165,12,992,22,100,58,0,4,100,72,577,0,8190,1875,35,56151,5822,361957,0,10948,49658,208034,578,0,95782,4,0,12,72,3500,40,2,1,0,2,365001,70,25,9197074072934927816,6.250000,58.500000,81.250000,0.438129,76.633037,95.719361,1,0
195,2218899435,1000,5,17,26,0,78,37,0,100,7,8,8,3,72,100,40,3,256,323,0,0,12,76,95,2,10,12,11,1,3282,396,0,96,0,0,2299,10,0,0,0,0,12367,5,1,545,0,6,12,0,0,0,1,4,1,3,2,1,6,500,0,0,0,0,0,0,234,2,5,31038,3,3,12729,100,12,3,8,954,937,11,3,39,0,50,3,0,188,32,991,24,100,96,0,4,100,72,1117,0,19048,1371,35,66264,11300,361684,0,5474,16425,257324,579,0,85198,4,0,10,72,3024,40,1,1,0,2,365001,70,25,9731758951627860685,5.666667,52.000000,75.000000,0.395318,76.186189,94.258779,0,0
196,578367908,1000,6,18,31,0,78,54,0,100,7,8,8,5,100,100,41,3,256,291,0,0,14,63,83,2,10,14,14,0,3420,392,118,96,0,0,2268,12,0,3,0,0,12470,5,7,480,0,6,14,0,0,0,1,1,1,1,1,0,6,500,0,0,0,0,0,0,42,1,2,278754,4,2,13219,132,0,4,8,955,934,8,2,42,22,183,1,0,77,295,996,48,100,100,0,120,98,100,10646,0,65185,619,14,22708,108582,363338,0,0,0,82890,106,3249,278755,4,0,9,72,3178,40,6,1,0,2,365001,70,25,2280407529325425434,6.500000,46.750000,81.000000,0.774643,74.078750,93.794311,9,0
197,3232803677,1000,5,20,39,0,78,54,0,100,7,8,8,4,72,100,41,3,256,304,0,0,58,72,95,2,10,58,57,1,3295,538,118,96,0,0,2095,20,3,0,0,0,5207,5,1,502,0,7,58,0,0,0,0,0,0,3,2,1,2,108,7,68,45,0,1,0,456,3,6,0,4,2,12975,100,12,4,8,395,928,37,2,53,0,232,2,0,142,13,981,13,94,37,0,4,100,72,451,0,84117,783,30,58410,5412,357750,0,10948,50425,241925,600,5909,55193,4,0,19,72,6083,40,1,1,0,2,365001,70,25,8243545487040041312,5.000000,58.500000,81.250000,0.255877,77.002081,94.977264,0,0
198,1592272150,1000,5,21,38,0,78,54,0,100,7,8,8,4,100,100,40,3,256,360,312,0,34,66,91,2,10,32,32,0,3413,209,235,96,0,0,2046,11,6,0,10,2,11566,5,1,569,0,4,32,0,0,0,3,0,0,2,2,0,3,137,80,50,100,100,75,0,1068,1,3,0,4,2,13110,116,0,4,8,937,927,17,2,55,24,44,2,0,168,267,995,45,100,50,0,120,94,100,8966,0,15916,727,28,59389,101284,362944,0,10948,197779,105025,104,0,51144,4,0,8,72,2870,40,0,1,0,2,365001,70,25,6307692140619843144,5.250000,57.250000,81.250000,0.474142,76.045156,94.485126,21,0
199,4246707919,1000,8,23,38,0,78,51,0,100,7,8,8,5,68,100,35,3,256,247,240,0,44,69,95,9,32,44,44,0,3225,525,0,96,16,100,1938,20,14,2,0,4,5208,5,3,480,0,7,44,1,0,0,0,1,0,2,2,0,2,16,36,86,77,100,24,0,274,2,4,0,4,2,13290,132,0,4,8,651,925,32,2,60,0,130,2,0,178,4,3,69,100,52,0,4,100,68,50,0,48377,755,28,55903,566,753,0,10948,16816,230236,101,8597,98302,4,0,28,72,9597,40,0,1,0,2,365001,70,25,12823433763338825868,8.000000,58.000000,77.500000,0.921971,76.171708,93.758089,0,0
200,2606176392,1000,23,74,25,0,78,54,0,100,7,8,8,4,72,100,38,3,256,293,0,0,59,70,95,2,10,58,58,0,3373,550,148,66,0,0,2153,23,7,0,0,0,5845,5,1,480,0,5,58,0,0,0,1,1,0,3,2,1,2,91,8,76,45,82,17,0,414,3,6,0,4,2,13140,58,12,4,8,881,915,36,2,62,9,275,3,0,169,30,973,12,100,5,0,4,100,72,815,0,100134,1147,30,58500,9780,354908,0,10948,44186,245787,584,11537,51958,4,0,19,72,6818,40,2,1,3,2,365001,70,25,7901203130442180135,23.500000,38.250000,81.000000,3.480365,70.879452,93.772907,0,0
201,965644865,1000,5,20,35,0,78,52,0,100,7,8,8,5,100,100,41,3,256,208,0,0,49,61,83,2,10,46,46,0,3277,103,0,96,0,0,2253,9,20,3,0,0,11979,5,4,525,0,5,46,0,0,0,1,0,1,2,2,0,6,500,0,0,0,0,0,0,229,3,4,45010,4,2,13217,100,0,4,8,967,934,12,2,57,16,225,2,0,168,357,997,18,100,58,0,120,98,100,12991,0,83448,755,28,58072,130452,363590,0,5474,16425,246739,154,0,96208,4,0,5,72,1617,40,5,1,0,2,365001,70,25,16715808607883527614,5.750000,53.250000,79.000000,0.585004,72.965272,92.809866,8,0
202,3620080634,1000,8,24,20,0,78,20,0,80,7,8,8,2,72,100,22,3,256,289,3330,0,13,63,83,34,54,12,10,2,3373,1,0,82,33,100,0,19,60071,4,2,1,5208,9,20,0,0,6,12,1,2,0,2,1,0,1,0,1,5,1261,91,61,100,0,1,0,325,1,1,0,3,3,7366,78,12,3,8,865,938,10,3,94,0,749,761,0,124,12,982,48,100,100,0,4,100,72,432,0,273637,277743,6,58201,5184,358298,0,0,0,87234,7151,270615,0,0,0,17,12,5936,40,5,1,1,2,365001,70,25,17730214534165898292,8.666667,40.333333,41.666667,1.866413,55.087972,31.714635,69,0
203,1979549107,1000,0,0,37,0,78,54,0,100,7,8,8,6,72,100,40,3,256,279,0,0,24,61,83,2,10,24,24,0,3330,520,118,97,0,0,1196,8,3,0,0,0,6884,5,1,648,45,6,24,0,0,0,0,0,0,3,1,2,2,781,13,74,45,100,18,0,1429,1,1,0,4,2,13373,100,24,4,8,885,909,26,2,44,14,36,4,0,174,91,994,36,100,48,0,4,100,72,3406,0,13564,1621,28,60788,35452,362636,0,5474,279871,76649,1000,0,2006,4,0,8,72,2751,40,6,1,0,2,365001,70,25,14365507795325735703,0.000000,56.500000,81.250000,0.000000,75.048680,94.579750,6,0
204,339017580,1000,22,64,25,0,78,50,0,100,7,8,8,4,72,100,22,3,256,280,2947,0,57,55,83,2,10,57,56,1,3358,357,0,74,0,0,0,20,0,0,0,3,5207,12,21,12,0,6,57,0,3,0,2,0,0,0,0,0,4,1238,87,76,92,79,99,3,120,5,9,0,4,2,13024,58,0,4,8,854,905,93,2,39,0,40,738,0,167,12,983,12,100,1,0,4,100,72,351,0,15075,269343,0,60994,4206,358550,0,0,0,97701,241957,25342,0,0,0,19,12,6181,40,0,1,2,2,365001,70,25,14766344387041966477,22.250000,38.750000,76.250000,2.776873,72.987945,93.938114,15,0
205,2993453349,1000,5,23,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,253,0,0,54,69,90,2,10,54,53,1,3461,536,214,93,0,0,2083,12,0,0,0,0,5339,5,1,586,0,6,54,0,0,0,0,3,1,3,2,1,6,500,0,0,0,0,0,0,234,2,2,30870,4,2,13278,58,12,4,8,893,938,24,2,71,20,133,5,0,176,24,994,24,99,99,0,4,100,72,778,0,48840,1930,35,66104,8132,362566,0,5474,16425,257476,525,0,85100,4,0,9,72,2387,40,7,1,0,2,365001,70,25,3944631906119528377,5.750000,58.500000,81.250000,0.512728,76.261184,94.435909,3,0
206,1352921822,1000,6,24,36,0,78,54,0,100,7,8,8,6,72,100,40,3,256,347,0,0,51,57,94,2,10,51,51,0,3449,594,235,56,0,0,1747,16,78,3,0,0,5214,5,4,711,0,7,51,0,0,0,2,1,1,3,2,1,6,501,0,0,0,0,0,0,241,2,5,47474,4,2,13202,100,12,4,8,796,942,39,2,59,1,44,1,0,172,26,990,71,100,100,0,4,100,72,843,0,17597,504,35,57226,9832,361138,0,5474,16425,233662,589,13077,95773,4,0,11,72,5243,40,3,1,0,2,365001,70,25,12585821956210819799,6.000000,54.500000,81.250000,0.539918,74.479473,94.514846,30,0
207,4007357591,1000,10,21,31,0,78,54,0,100,7,8,8,4,72,100,24,3,256,318,3192,0,57,57,83,2,10,49,45,4,3406,172,0,85,0,0,0,21,8,0,1,1,5207,12,21,0,0,5,49,0,2,0,2,1,0,0,0,0,4,1261,89,74,100,96,99,0,124,4,10,0,4,2,13218,58,0,4,8,817,927,13,2,32,0,39,761,0,162,12,975,31,100,41,0,4,100,72,339,0,14347,277743,0,60498,4068,355694,0,0,0,85369,253952,25679,0,0,0,21,12,6748,40,2,1,1,2,365001,70,25,16675112810130565495,10.000000,47.000000,81.000000,1.231654,73.736798,93.703510,0,0
208,2366826064,1000,4,18,31,0,78,49,0,100,7,8,8,5,72,100,41,3,256,322,576,0,65,59,86,2,10,64,63,1,3258,488,232,96,0,0,1400,7,0,0,0,2,13464,5,1,504,0,6,64,0,0,0,2,0,0,2,2,0,3,138,76,46,100,100,73,0,354,3,4,0,4,2,13105,100,0,4,8,977,930,9,2,55,35,261,3,0,166,271,996,36,100,100,0,4,100,72,10419,0,96440,1315,24,66126,99396,363338,0,10948,32850,265805,141,0,55256,4,0,2,72,721,40,2,1,0,2,365001,70,25,6282672262663636193,4.500000,46.500000,73.500000,0.406562,74.421519,93.309729,7,0
209,726294537,1000,7,19,26,0,78,20,0,80,7,8,8,3,100,100,17,3,256,266,2927,0,23,66,85,19,62,23,15,8,3289,147,0,106,27,100,173,6,0,0,3,0,12590,8,12,0,0,4,23,1,2,0,1,1,0,1,0,1,5,1238,89,70,100,0,1,0,292,2,3,0,3,3,4380,100,12,3,8,972,931,12,3,95,14,682,738,0,187,195,997,36,100,97,0,120,98,100,6961,0,249529,269343,6,67744,71394,363854,0,0,0,95629,100312,169059,0,0,0,5,12,1757,40,5,1,1,2,365001,70,25,1645712203099352208,7.000000,52.000000,41.333333,1.873744,72.710959,54.143379,44,0
210,3380730306,1000,23,69,31,0,78,54,0,100,7,8,8,5,72,100,37,3,256,303,0,0,55,69,95,2,10,55,55,0,3428,531,235,96,0,0,2110,7,0,0,0,0,5350,5,1,480,0,8,55,0,0,0,1,4,1,3,2,1,6,501,0,0,0,0,0,0,233,2,4,35071,4,2,13197,100,12,4,8,692,940,62,2,67,0,191,4,0,189,11,993,26,100,100,0,4,100,72,349,0,69224,1762,30,66940,3822,362405,0,5474,16425,257324,533,0,85244,4,0,6,72,2072,40,6,1,3,2,365001,70,25,15472811269557298538,23.500000,46.500000,81.250000,3.687353,74.075472,94.522998,0,0
211,1740198779,1000,5,21,33,0,78,54,0,100,7,8,8,5,72,100,45,3,256,252,0,0,10,67,95,9,27,10,10,0,3463,403,235,108,6,39,2131,20,0,5,0,0,7724,5,6,532,0,3,10,1,0,0,4,0,1,2,1,1,6,501,0,0,0,0,0,0,38,1,2,278306,4,2,13301,116,12,4,8,956,942,14,2,52,17,256,3,0,97,72,971,48,100,100,0,4,100,72,2226,0,92082,1315,21,25502,26580,354236,0,0,0,86139,554,0,278307,4,0,23,72,7413,40,6,1,0,2,365001,70,25,2259991811427006632,5.250000,49.500000,81.250000,0.467333,74.383129,94.564318,1,0
212,99667252,1000,0,0,48,0,78,54,0,100,7,8,8,4,100,100,41,3,256,228,490,0,61,66,88,2,10,60,58,2,3255,561,118,104,0,0,745,8,0,0,3,5,5210,5,1,480,0,7,60,0,0,0,0,2,0,2,2,0,2,18,79,91,100,100,34,0,280,2,6,0,4,2,14343,116,0,4,8,869,886,13,2,56,0,167,1,0,202,331,989,13,100,58,0,120,98,100,12173,0,62505,476,28,63974,122480,360930,0,10948,17619,224645,117,11509,100162,4,0,4,72,1414,40,4,1,0,2,365001,70,25,18019076582678283637,0.000000,73.000000,81.000000,0.000000,75.989263,89.900021,30,0
213,2754103021,1000,0,0,54,0,94,60,0,100,6,8,8,5,72,100,41,3,256,485,651,0,52,67,92,2,10,52,29,23,3269,479,234,158,0,0,1379,9,0,0,5,2,13057,5,1,480,0,3,52,0,0,0,0,2,0,3,2,1,3,140,86,69,100,100,78,0,355,2,3,0,4,2,16996,100,12,4,8,970,937,10,2,56,19,200,5,0,173,85,998,33,100,58,0,4,100,72,2734,0,71827,1902,35,67233,31534,364071,0,10948,32850,266711,563,0,53928,4,0,5,72,3808,40,5,1,0,2,365001,70,25,12842415618300548391,0.000000,82.000000,90.000000,0.000000,81.903977,91.823959,33,0
214,1113571494,1000,6,24,33,0,78,54,0,100,7,8,8,5,61,100,41,3,256,513,0,0,38,66,92,2,10,38,35,3,3507,548,235,96,0,0,2058,20,0,3,0,0,6493,5,4,480,0,5,38,0,0,0,1,2,1,3,2,1,6,501,0,0,0,0,0,0,243,2,4,37171,4,2,13197,100,12,4,8,900,925,44,2,1,0,132,6,0,159,0,2,30,100,82,0,4,100,61,29,0,48962,2098,30,58238,284,512,0,5474,16425,244832,672,11397,86200,4,0,21,72,6454,40,4,1,0,2,365001,70,25,13878864186964876934,6.000000,50.500000,81.250000,0.538304,74.810184,94.521482,0,0
215,3768007263,1000,5,23,39,0,78,54,0,100,7,8,8,4,72,100,31,3,256,200,2881,0,68,60,83,10,24,68,38,30,3224,235,32,94,0,0,24,5,10,0,0,1,5208,5,19,10,0,6,68,1,2,0,3,1,0,1,0,1,4,1235,87,82,100,94,99,0,145,4,9,0,4,2,13192,78,12,4,8,668,927,25,2,71,9,458,735,0,163,10,971,31,100,54,0,4,100,72,269,0,166820,268251,7,61044,3228,354266,0,0,0,101344,223081,40575,0,0,0,3,12,742,40,3,1,0,2,365001,70,25,5943099490909793178,5.750000,58.500000,81.250000,0.516070,76.249848,94.519406,98,0
216,2127475736,1000,4,17,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,354,0,0,38,68,91,2,10,38,38,0,3254,536,233,96,0,0,1645,20,0,3,0,0,5209,5,4,678,0,4,38,0,0,0,3,0,1,2,2,0,6,500,0,0,0,0,0,0,241,3,8,46130,4,2,12200,100,0,4,8,784,943,41,2,3,0,209,3,0,149,69,942,15,100,42,0,4,100,72,1995,0,76729,1231,28,57986,23720,343542,0,5474,16425,231590,150,15149,96212,4,0,21,72,7119,40,4,1,0,2,365001,70,25,4539559037588558049,4.250000,58.500000,81.250000,0.412459,76.107541,93.944262,2,0
217,486944209,1000,5,23,39,0,78,54,0,100,7,8,8,4,100,100,26,3,256,257,3255,0,139,60,83,2,10,65,64,1,3425,128,0,95,0,0,0,6,12,0,3,2,11640,5,14,0,0,2,65,0,2,0,1,0,0,0,0,0,4,1293,92,89,100,100,100,0,130,4,9,0,4,2,13155,78,0,4,8,971,938,11,2,47,14,5,793,0,177,214,998,18,100,53,0,120,94,100,6520,0,1913,289391,0,60538,78240,364008,0,0,0,78158,253435,33407,0,0,0,5,12,1652,40,5,1,0,2,365001,70,25,18031479708157997656,5.750000,58.500000,81.250000,0.517522,76.244926,94.503991,11,0
218,3141379978,1000,5,21,30,0,78,44,0,100,7,8,8,5,100,100,25,3,256,253,3225,0,84,52,83,2,10,71,37,34,3275,8,0,24,0,0,0,20,0,0,2,1,5207,12,19,0,0,5,71,0,3,0,1,3,0,1,0,1,4,1290,86,66,100,100,98,0,119,4,8,0,4,2,4278,116,12,4,8,828,942,71,2,51,6,508,790,0,168,245,941,23,100,77,0,114,100,100,9183,0,185341,288327,7,64938,88762,343122,0,0,0,78413,260321,26266,0,0,0,22,12,7427,40,2,1,1,2,365001,70,25,16891791803084616150,5.250000,45.750000,66.000000,1.453015,65.500234,74.230949,19,0
219,1500848451,1000,5,20,39,0,78,54,0,100,7,8,8,4,55,100,34,3,256,255,3294,0,74,59,83,2,10,73,38,35,3417,81,0,96,0,0,0,20,9,0,2,0,5207,11,20,0,0,5,73,0,3,0,2,2,0,1,0,1,4,1238,87,94,100,100,99,0,115,4,9,0,4,2,13160,132,12,4,8,817,928,64,2,52,0,496,738,0,166,0,0,36,100,51,0,4,100,55,11,0,181679,269343,6,59856,132,0,0,0,0,96497,251422,17081,0,0,0,21,12,6748,40,4,1,0,2,365001,70,25,15678846043221586882,5.000000,58.500000,81.250000,0.449848,76.245593,94.506079,26,0
220,4155284220,1000,4,17,29,0,78,54,0,100,7,8,8,5,72,100,42,3,256,211,2838,0,36,54,83,2,10,36,35,1,3255,339,0,95,0,0,0,10,0,0,1,0,5208,12,19,12,0,7,36,0,2,0,1,0,0,0,0,0,4,1235,85,67,100,100,98,0,99,4,9,0,4,2,13180,78,0,4,8,844,937,89,2,32,0,23,735,0,186,11,993,36,100,98,0,4,100,72,352,0,8212,268223,0,67601,3870,362442,0,0,0,96724,268276,0,0,0,0,9,12,2779,40,0,1,0,2,365001,70,25,17200067032359909100,4.250000,44.750000,81.250000,0.381791,73.819575,94.515933,0,0
221,2514752693,1000,5,21,31,0,78,54,0,100,7,8,8,5,72,100,41,3,256,347,0,0,63,60,76,2,10,62,62,0,3299,511,232,96,0,0,1914,18,14,3,0,0,8572,5,4,480,0,5,62,1,0,0,0,0,1,2,2,0,6,500,0,0,0,0,0,0,234,2,4,39439,4,2,13208,132,0,4,8,929,942,30,2,70,1,173,2,0,167,58,987,48,100,100,0,4,100,72,2160,0,63267,983,24,57428,23226,360151,0,5474,16425,242216,40,4768,96077,4,0,15,72,8015,40,5,1,0,2,365001,70,25,4469867738850207355,5.250000,46.750000,81.250000,0.470624,74.127574,94.526045,0,0
222,874221166,1000,19,58,26,0,78,54,0,100,7,8,8,5,72,100,29,3,256,247,0,0,40,63,95,2,10,38,21,17,3371,398,0,73,0,0,2071,10,83,3,0,0,12564,5,4,480,0,3,38,0,0,0,1,4,1,4,2,2,6,500,0,0,0,0,0,0,236,2,3,43834,4,2,13194,116,24,4,8,979,938,11,2,58,30,114,4,0,156,47,998,72,100,87,0,4,100,72,1612,0,41897,1567,42,57246,19224,364043,0,5474,16425,223049,1035,13105,105912,4,0,6,72,3220,40,6,1,3,2,365001,70,25,4881526243142662507,19.750000,39.000000,81.250000,3.086706,72.732606,94.520236,11,0
