seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience,minimum_active_settlements,maximum_closed_routes,years_all_routes_closed,years_with_abandoned_settlement,route_closures,settlement_abandonments,years_hunger_40_plus,years_hunger_60_plus,years_at_war,years_allied,years_dragon_campaign,years_goblin_raid,years_bandit_raid,years_bandit_influence_70_plus,goblin_members_end,goblin_devotion_end,goblin_cohesion_end,goblin_interceptions_end,bandit_members_end,bandit_supplies_end,bandit_influence_end,bandit_raids_end,dragon_campaign_phase_end,days_at_war,days_allied,days_dragon_campaign,days_goblin_raid,days_bandit_raid,days_bandit_influence_70_plus,dragon_egg_days,dragon_whelp_days,dragon_wanderer_days,dragon_crowned_days,dragon_deep_wyrm_days,dragon_uncrowned_days,dragon_afterdragon_days,archive_scribes,lore_stored,lore_lost_total,archive_stewardship,archive_last_recorded_day,lore_ceiling,archive_tool_wear,archive_abbot_present
47,204429559,1000,36,100,36,0,78,54,0,100,7,8,8,5,72,100,41,3,256,329,0,0,50,63,95,2,10,50,50,0,3399,418,118,96,0,0,2341,4,11,0,0,0,12820,5,1,480,0,3,50,0,0,0,0,1,1,3,2,1,6,500,0,0,0,0,0,0,227,2,5,36582,4,2,13286,100,12,4,8,929,890,13,2,241,11,169,3,0,165,63,993,24,100,49,0,4,100,72,1768,0,62507,1147,35,55624,21096,362391,0,5474,16425,241629,580,0,100892,4,0,1,72,7,40,1,1
48,2858865328,1000,36,100,33,0,78,54,0,100,7,8,8,5,72,100,75,3,256,398,120,0,76,67,90,2,10,74,68,6,3365,548,233,47,0,0,1605,5,74,3,2,0,5214,5,4,697,0,6,74,0,0,0,0,0,1,3,2,1,6,501,0,0,0,0,0,2,227,2,5,48931,4,2,13250,78,12,4,8,538,703,72,2,169,9,271,4,0,141,57,996,69,100,85,0,4,100,72,1687,0,99788,1738,30,56698,18274,363469,0,5474,16425,242724,578,0,99799,4,0,0,72,0,75,0,1
49,1218333801,1000,37,100,26,0,78,39,0,100,7,8,8,5,100,100,30,3,256,306,0,0,48,62,95,2,10,46,46,0,3300,549,236,96,0,0,1993,6,11,0,0,0,12264,5,1,480,0,5,46,0,0,0,1,6,1,2,2,0,6,500,0,0,0,0,0,0,244,2,7,30422,4,2,13188,116,0,4,8,963,924,14,2,243,23,135,1,0,174,355,996,24,100,51,0,120,98,100,12898,0,48505,699,28,59640,129466,363506,0,5474,16425,249383,142,12321,81255,4,0,1,72,2485,40,1,1
50,3872769570,1000,33,100,24,0,78,25,0,80,7,8,8,4,100,100,17,3,256,277,0,0,76,61,91,21,63,76,76,0,3425,654,232,45,16,100,2017,6,16,0,0,0,13143,5,1,480,0,6,76,1,0,0,1,4,1,3,2,1,6,500,0,0,0,0,2,0,322,2,5,6707,4,2,4472,78,12,4,8,972,911,12,2,339,93,153,2,0,146,359,997,18,100,65,0,120,98,100,12982,0,56095,1035,30,57574,131376,363819,0,5474,25828,221278,518,32118,79784,4,0,2,72,336,40,2,1
51,2232238043,1000,33,100,48,0,78,50,0,100,7,8,8,5,72,100,27,3,256,354,0,0,100,70,95,17,49,100,80,20,3265,608,0,112,16,100,1984,5,0,3,0,0,5240,5,4,511,0,8,100,1,0,0,0,3,1,4,2,2,6,500,0,0,0,0,0,0,231,2,5,39383,4,2,13264,116,24,4,8,574,936,38,2,155,1,164,4,0,167,30,995,45,100,100,0,4,100,72,1302,0,57560,1567,36,59018,12262,363161,0,5474,16425,252214,1029,0,89858,4,0,1,72,105,40,1,1
52,591706516,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,374,266,0,45,66,95,2,10,45,42,3,3403,389,115,96,0,0,2111,4,10,2,1,1,11144,5,3,480,0,6,45,1,0,0,1,0,0,2,2,0,1,2,45,72,75,28,26,0,242,2,6,0,4,2,13296,116,0,4,8,874,936,11,2,342,15,267,3,0,134,25,997,67,100,51,0,4,100,72,997,0,96422,1259,28,56506,10096,363714,0,6533,16425,233152,61,8653,100176,4,0,1,72,7,40,1,1
53,3246142285,1000,53,100,26,0,78,37,0,100,7,8,8,2,72,100,25,3,256,296,3262,0,22,64,83,2,10,22,11,11,3329,24,0,96,0,0,0,2,0,0,1,1,13242,8,7,1,0,2,22,0,3,0,3,2,0,1,0,1,4,1275,85,62,96,100,98,0,95,4,8,0,3,3,12681,100,12,3,8,965,928,11,3,736,27,111,775,0,204,68,997,36,100,100,0,4,100,72,2058,0,40329,282839,7,67831,24308,363826,0,0,0,82124,282876,0,0,0,0,0,12,0,75,0,1
54,1605610758,1000,36,100,36,0,78,54,0,100,7,8,8,5,72,100,26,3,256,284,3114,0,123,58,83,2,10,84,80,4,3283,120,0,96,0,0,0,4,6,0,0,1,5224,5,14,7,0,5,84,0,3,0,1,0,0,0,0,0,4,1223,87,40,100,100,99,0,99,4,10,0,4,2,12320,100,0,4,8,961,909,15,2,114,8,15,723,0,169,30,998,36,100,52,0,4,100,72,851,0,5328,263883,0,60441,9640,364066,0,0,0,101104,263896,0,0,0,0,2,12,84,40,2,1
55,4260046527,1000,36,100,33,0,78,54,0,100,7,8,8,5,72,100,41,3,256,338,0,0,37,64,95,9,32,37,37,0,3299,443,235,94,6,40,2099,6,6,0,0,0,11880,5,1,480,0,4,37,1,0,0,1,0,1,3,2,1,6,501,0,0,0,0,0,0,235,2,7,31851,4,2,13248,78,12,4,8,940,944,15,2,241,8,105,5,0,152,103,993,23,99,55,0,4,100,72,3358,0,38634,1846,30,57941,38278,362188,0,5474,16425,262799,566,0,79736,4,0,3,72,1974,40,3,1
56,2619515000,1000,36,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,292,0,0,12,64,95,2,10,12,12,0,3435,293,0,96,0,0,2500,3,0,3,0,0,13430,5,6,480,0,3,12,0,0,0,1,6,1,1,1,0,6,500,0,0,0,0,0,0,41,1,1,273295,4,2,13248,100,0,4,8,978,933,8,2,338,31,110,2,0,59,76,997,48,100,100,0,4,100,72,2242,0,40329,895,12,22850,26740,363562,0,0,0,91614,90,0,273296,4,0,2,72,7,40,1,1
57,978983473,1000,36,100,35,0,78,54,0,100,7,8,8,5,72,100,41,3,256,247,0,0,14,67,93,2,10,14,13,1,3357,524,118,95,0,0,2073,3,0,3,0,0,13278,5,4,480,0,7,14,0,0,0,5,0,1,2,1,1,6,501,0,0,0,0,0,0,40,1,3,283459,4,2,13124,78,12,4,8,948,925,22,2,319,19,142,3,0,74,31,995,48,100,100,0,4,100,72,1055,0,54553,1175,18,23556,11520,362811,0,0,0,77276,511,3753,283460,4,0,1,72,399,40,1,1
58,3633419242,1000,36,100,37,0,78,53,0,100,7,8,8,4,100,100,41,3,256,332,0,0,9,68,95,2,10,9,9,0,3419,421,118,95,0,0,2238,5,0,6,0,0,11940,5,13,480,0,4,9,0,0,0,0,1,1,1,1,0,6,500,0,0,0,0,0,0,47,1,1,282758,4,2,13208,78,0,4,8,939,909,18,2,385,31,141,1,0,63,319,996,48,100,100,0,120,98,100,10186,0,51081,591,14,23582,115292,363450,0,0,0,70979,117,11145,282759,4,0,2,72,1029,40,2,1
59,1992887715,1000,37,100,32,0,78,54,0,100,7,8,8,5,72,100,41,3,256,304,0,0,40,64,95,2,10,40,39,1,3356,409,118,95,0,0,2307,5,0,0,0,0,12257,5,1,480,0,3,40,0,0,0,1,2,1,4,2,2,6,501,0,0,0,0,0,0,234,3,6,31710,4,2,13187,78,24,4,8,970,928,10,2,274,21,141,7,0,172,99,996,24,100,99,0,4,100,72,3346,0,50521,2434,42,65760,38410,363525,0,5474,16425,261704,1002,0,80395,4,0,2,72,553,40,2,1
60,352356188,1000,38,100,28,0,78,54,0,100,7,8,8,5,72,100,36,3,256,283,0,0,18,58,83,2,10,16,15,1,3374,346,115,96,0,0,2346,8,10,3,0,0,13074,5,4,495,0,5,16,0,0,0,2,2,1,3,2,1,6,500,0,0,0,0,0,0,362,2,5,37226,4,2,13355,116,12,4,8,968,932,10,2,151,0,76,5,1,183,275,993,27,100,72,0,4,100,72,9906,0,28345,1735,35,63922,99796,362335,0,5474,45850,216037,554,5657,91428,4,0,3,72,371,40,3,1
61,3006791957,1000,42,100,26,0,78,37,0,100,7,8,8,6,72,100,27,3,256,254,0,0,45,60,95,10,34,41,41,0,3271,300,0,96,10,65,2449,5,6,0,0,0,13410,5,1,480,0,3,41,1,0,0,2,2,1,3,2,1,6,501,0,0,0,0,0,0,241,2,4,36050,4,2,13272,132,12,4,8,974,932,10,2,246,14,244,2,0,157,244,995,24,100,50,0,4,100,72,7797,0,87352,783,35,57456,86644,363161,0,5474,16425,241216,579,11173,90133,4,0,2,72,98,40,2,1
62,1366260430,1000,36,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,342,848,0,46,66,95,2,10,46,44,2,3440,396,118,96,0,0,1556,5,0,3,1,1,5697,5,4,480,0,7,46,0,0,0,1,3,0,3,2,1,1,5,31,80,46,100,22,0,244,2,4,0,4,2,13185,116,12,4,8,870,934,17,2,218,16,139,5,0,171,24,993,48,100,100,0,4,100,72,760,0,51307,1930,35,65104,8382,362377,0,7603,16425,241629,543,0,98800,4,0,1,72,84,40,1,1
63,4020696199,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,75,3,256,258,0,0,39,70,95,2,10,39,39,0,3350,548,174,96,0,0,2106,4,4,0,0,0,13461,5,1,480,0,3,39,0,0,0,0,1,0,2,2,0,2,130,8,78,45,0,1,0,500,3,5,0,4,2,12990,100,0,4,8,963,932,9,2,325,21,98,2,0,160,71,995,13,98,44,0,4,100,72,2151,0,35847,727,28,57558,25434,362986,0,10948,58518,234295,178,8429,52632,4,0,0,72,0,75,0,1
64,2380164672,1000,37,100,33,0,78,49,0,100,7,8,8,5,72,100,41,3,256,395,0,0,49,61,76,2,10,49,49,0,3263,536,232,96,0,0,1973,4,16,0,0,0,11380,5,1,480,0,5,49,0,0,0,5,0,1,3,2,1,6,500,0,0,0,0,0,0,234,2,4,31514,4,2,13167,116,12,4,8,919,919,14,2,190,0,236,4,0,156,34,994,24,100,53,0,4,100,72,1061,0,86837,1539,35,57155,11166,362573,0,5474,16425,261704,566,0,80831,4,0,1,72,84,40,1,1
65,739633145,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,282,0,0,13,68,95,2,10,12,12,0,3405,436,118,96,0,0,2209,4,0,3,0,0,13351,5,4,480,0,6,12,0,0,0,1,5,1,2,1,1,6,501,0,0,0,0,0,0,40,1,2,273966,4,2,13167,132,12,4,8,907,941,20,2,365,22,165,3,0,71,23,995,72,100,100,0,4,100,72,747,0,60151,1371,21,23714,7878,363002,0,0,0,90519,514,0,273967,4,0,1,72,91,40,1,1
66,3394068914,1000,51,100,26,0,78,44,0,100,7,8,8,5,72,100,27,3,256,232,0,0,16,64,95,9,32,16,16,0,3391,138,0,96,10,64,2611,3,0,3,0,0,12999,5,11,480,0,6,16,1,0,0,0,3,1,1,1,0,6,500,0,0,0,0,0,0,49,1,3,273294,4,2,13356,132,0,4,8,863,935,17,2,302,1,156,1,0,59,22,994,57,100,100,0,4,100,72,807,0,55656,675,14,21158,8380,362496,0,0,0,83409,91,8205,273295,4,0,1,72,490,40,1,1
67,1753537387,1000,36,100,38,0,78,54,0,100,7,8,8,5,72,100,75,3,256,485,563,0,49,67,91,2,10,47,33,14,3317,451,235,96,0,0,1527,5,0,3,1,2,11332,5,4,480,0,4,47,0,0,0,1,3,0,3,2,1,1,1,32,83,45,53,23,0,242,2,6,0,4,2,13216,132,12,4,8,929,906,14,2,253,18,118,5,0,161,92,998,71,100,100,0,4,100,72,2915,0,44476,1790,35,57446,30140,363917,0,6178,16425,227251,522,14378,100246,4,0,0,72,0,75,0,1
68,113005860,1000,48,100,26,0,78,54,0,100,7,8,8,5,72,100,43,3,256,241,0,0,64,66,92,2,10,64,63,1,3465,579,233,96,0,0,2131,6,5,0,0,0,11877,5,1,480,0,7,64,0,0,0,1,2,1,4,2,2,6,500,0,0,0,0,0,0,235,2,3,25830,4,2,13289,116,24,4,8,979,939,15,2,185,6,87,4,0,154,19,996,23,99,50,0,4,100,72,717,0,31811,1679,42,58532,7206,363282,0,5474,16425,260609,1000,0,81492,4,0,3,72,406,40,3,1
69,2767441629,1000,33,100,47,0,100,59,0,100,6,8,8,5,72,100,39,3,256,262,0,0,40,63,95,2,10,40,18,22,3535,467,185,143,0,0,2361,6,0,0,0,0,13725,5,1,480,0,5,40,0,0,0,3,2,1,2,2,0,6,500,0,0,0,0,0,0,235,2,5,31878,4,2,13744,100,0,4,8,964,930,10,2,324,12,154,1,0,170,124,996,26,100,98,0,4,100,72,4381,0,56457,563,28,65915,43564,363406,0,5474,16425,261704,146,0,81251,4,0,1,72,91,40,1,1
70,1126910102,1000,33,100,52,0,79,59,0,100,6,8,8,5,100,100,41,3,256,332,0,0,16,70,89,2,10,16,16,0,3438,630,233,118,0,0,1933,5,0,3,0,0,12540,5,4,480,0,4,16,0,0,0,1,1,1,2,1,1,6,501,0,0,0,0,0,0,44,1,3,273938,4,2,4052,116,12,4,8,887,919,26,2,407,63,226,3,0,81,353,998,18,100,67,0,116,100,100,11201,0,79533,1203,21,30104,128562,364120,0,0,0,86066,542,4453,273939,4,0,2,72,112,40,2,1
71,3781345871,1000,53,100,25,0,78,37,0,99,7,8,8,3,100,100,40,3,256,292,0,0,55,71,95,2,10,55,54,1,3476,275,0,93,0,0,2559,6,0,3,0,0,11996,5,4,480,0,3,55,0,0,0,0,3,1,5,2,3,6,502,0,0,0,0,0,0,232,2,3,40839,3,3,12770,58,36,3,8,931,914,14,3,398,12,120,3,0,181,274,998,50,100,100,0,120,98,100,8596,0,43717,1231,42,65122,98756,364094,0,5474,16425,252214,1398,0,89489,4,0,1,72,7,40,1,1
72,2140814344,1000,47,100,26,0,78,43,0,100,7,8,8,5,72,100,36,3,256,213,0,0,2,61,83,2,10,2,2,0,3481,589,236,95,0,0,1894,4,0,5,0,0,14287,5,16,600,0,6,2,0,0,0,2,2,1,1,1,0,6,500,0,0,0,0,0,0,35,1,3,283878,4,2,13264,78,0,4,8,970,933,13,2,416,0,64,2,0,56,33,992,48,100,100,0,4,100,72,1144,0,23529,727,14,21154,11440,362022,0,0,0,81029,92,0,283879,4,0,2,72,147,40,2,1
73,500282817,1000,33,100,37,0,80,54,0,100,7,8,8,5,72,100,44,3,256,254,0,0,61,64,95,2,10,60,59,1,3488,521,0,105,0,0,2144,5,0,0,0,0,13585,5,1,781,0,7,60,0,0,0,1,2,1,3,2,1,6,501,0,0,0,0,0,0,253,2,3,30114,4,2,13296,100,12,4,8,902,918,25,2,272,15,11,0,0,175,19,998,25,100,55,0,4,100,72,671,0,4149,0,35,59670,7256,364120,0,5474,16425,241959,499,18650,81993,4,0,3,72,7,40,1,1
74,3154718586,1000,53,100,26,0,78,37,0,99,7,8,8,3,100,100,40,3,256,305,0,0,19,77,95,19,51,19,11,8,3417,385,0,95,16,100,2510,4,7,3,0,0,12928,5,4,480,0,7,19,1,0,0,12,0,1,2,2,0,6,501,0,0,0,0,0,0,1155,1,3,19167,3,3,12764,78,0,3,8,906,881,10,3,874,0,884,6,0,134,131,992,16,79,72,0,120,98,100,4592,0,322896,2464,24,56544,49504,362022,0,5474,177663,84809,0,17199,79855,4,0,2,72,3052,40,2,1
75,1514187059,1000,36,100,39,0,78,54,0,100,7,8,8,5,100,100,41,3,256,114,0,0,10,68,94,2,10,10,10,0,3421,548,235,96,0,0,1410,6,0,5,0,0,14527,5,9,1066,0,7,10,0,0,0,1,2,1,1,1,0,6,500,0,0,0,0,0,0,39,1,1,274442,4,2,13353,100,0,4,8,940,920,9,2,295,1,186,1,0,60,314,993,58,100,100,0,118,100,100,12952,0,65647,420,14,22000,116768,362218,0,0,0,90519,38,0,274443,4,0,3,72,2569,40,3,1
76,4168622828,1000,53,100,13,0,78,37,0,99,7,8,8,2,100,100,40,3,256,233,2416,0,43,64,84,26,73,42,42,0,3286,280,117,7,16,100,295,5,0,0,0,3,5215,10,10,136,0,7,42,2,1,0,1,1,0,1,0,1,5,1249,95,91,100,0,1,0,359,1,3,0,3,3,12840,58,12,3,8,639,685,29,3,675,0,729,749,0,177,256,995,12,100,5,0,120,98,100,9372,0,265851,273347,6,62536,94248,362832,0,0,0,91614,43147,230239,0,1,0,3,18,574,40,3,1
77,2528091301,1000,37,100,37,0,78,47,0,100,7,8,8,5,100,100,41,3,256,299,274,0,74,66,95,2,10,73,73,0,3231,408,115,81,0,0,1864,6,15,1,2,2,5208,5,2,528,0,6,73,0,0,0,1,0,0,3,2,1,1,12,71,72,100,100,32,0,333,3,7,0,4,2,13184,100,12,4,8,632,598,15,2,175,18,245,4,0,146,235,999,19,100,54,0,120,98,100,8356,0,89724,1735,35,57000,85020,364318,0,9893,28101,217464,527,12489,96526,4,0,1,72,7,40,1,1
78,887559774,1000,24,100,33,0,78,61,0,100,6,8,8,7,72,100,75,3,256,246,0,0,82,59,93,2,10,82,82,0,3378,678,232,103,0,0,1881,4,4,0,0,0,5208,5,1,545,0,6,82,0,0,0,2,1,1,3,2,1,6,501,0,0,0,0,0,0,234,2,5,31514,5,1,13546,100,12,5,8,463,470,12,1,21,0,121,4,0,171,24,995,24,100,71,0,4,100,72,995,0,44472,1511,35,58255,10486,362888,0,5474,16425,260609,503,0,81989,4,0,0,72,0,75,0,1
79,3541995543,1000,45,100,26,0,78,37,0,100,7,8,8,5,72,100,50,3,256,276,0,0,7,65,89,2,10,7,7,0,3340,603,214,94,0,0,1881,1,0,4,0,0,10505,5,23,480,0,3,7,0,0,0,0,4,1,1,1,0,6,500,0,0,0,0,0,0,45,1,1,263718,4,2,13332,78,0,4,8,939,918,12,2,275,36,99,2,0,74,69,997,48,100,100,0,4,100,72,2301,0,37080,811,14,26206,25182,363646,0,0,0,101281,0,0,263719,4,0,0,72,0,75,0,1
80,1901464016,1000,47,100,26,0,78,37,0,100,7,8,8,5,72,100,27,3,256,312,0,0,68,66,90,2,10,68,67,1,3350,589,236,64,0,0,1443,5,0,3,0,0,5377,5,4,920,0,6,68,0,0,0,0,1,1,4,2,2,6,502,0,0,0,0,0,0,314,1,3,39158,4,2,13300,58,24,4,8,731,915,31,2,169,29,199,4,0,159,18,998,47,100,99,0,4,100,72,695,0,72578,1765,42,58848,7968,364122,0,5474,29773,227445,990,11369,89949,4,0,1,72,7,40,1,1
81,260932489,1000,50,100,34,0,78,46,0,100,7,8,8,4,100,100,34,3,256,256,0,0,76,66,90,2,10,76,74,2,3390,601,234,96,0,0,1828,3,0,3,0,0,13726,5,4,565,0,6,76,0,0,0,4,0,1,4,2,2,6,503,0,0,0,0,0,0,241,2,4,50079,4,2,13314,132,24,4,8,965,917,16,2,289,19,128,4,0,172,363,998,35,100,100,0,120,98,100,12931,0,45709,1483,36,59514,131432,364008,0,5474,16425,241732,822,0,100547,4,0,1,72,721,40,1,1
82,2915368258,1000,36,100,34,0,78,53,0,100,7,8,8,4,100,100,40,3,256,267,240,0,64,68,91,2,10,63,63,0,3469,536,236,96,0,0,1856,8,4,2,2,1,5224,5,3,559,0,7,63,0,0,0,0,0,0,3,2,1,1,1,29,70,75,51,22,0,242,3,6,0,4,2,13203,100,12,4,8,632,699,19,2,180,0,144,4,0,139,271,993,24,100,96,0,120,98,100,10110,0,52424,1651,35,60212,101558,362146,0,6127,16425,225527,517,16102,100302,4,0,3,72,2289,40,2,1
83,1274836731,1000,37,100,27,0,78,54,0,100,7,8,8,5,72,100,60,3,256,203,0,0,43,62,89,2,10,43,41,2,3208,559,233,96,0,0,1894,2,3,0,0,0,14567,5,1,480,0,6,43,0,0,0,2,0,0,2,2,0,2,90,8,86,45,100,17,0,406,3,5,0,4,2,13355,100,0,4,8,967,943,15,2,186,0,235,5,0,172,24,996,36,100,50,0,4,100,72,884,0,86840,2098,28,58239,8898,363366,0,10948,43908,260986,0,0,49158,4,0,0,72,0,75,0,1
84,3929272500,1000,36,100,38,0,78,53,0,100,7,8,8,5,100,100,75,3,256,273,0,0,47,66,95,2,10,46,46,0,3465,421,117,96,0,0,2405,2,7,0,0,0,14452,5,1,480,0,6,46,0,0,0,0,5,1,2,2,0,6,503,0,0,0,0,0,0,266,1,3,30059,4,2,13153,100,0,4,8,950,933,19,2,233,19,104,2,0,170,350,998,24,100,63,0,120,98,100,12996,0,37750,811,24,60631,126532,364206,0,5474,16425,229982,0,33273,79846,4,0,0,72,0,75,0,1
85,2288740973,1000,38,100,26,0,79,60,0,100,7,8,8,5,72,100,47,3,256,289,0,0,27,65,90,2,10,26,24,2,3363,424,234,96,0,0,2035,6,15,4,0,0,8245,5,5,508,0,6,26,0,0,0,1,2,1,2,1,1,6,501,0,0,0,0,0,0,41,1,2,273938,4,2,13310,116,12,4,8,821,829,17,2,432,0,78,3,0,62,12,993,50,100,100,0,4,100,72,627,0,27794,1207,21,24768,6462,362307,0,0,0,90519,542,0,273939,4,0,3,72,343,40,3,1
86,648209446,1000,33,100,48,0,78,54,0,100,7,8,8,5,100,100,75,3,256,252,0,0,54,69,94,2,10,55,55,0,3326,635,159,108,0,0,1731,4,0,3,0,0,10530,5,4,639,0,6,55,0,0,0,1,2,1,2,2,0,6,500,0,0,0,0,0,0,255,2,4,51535,4,2,13350,100,0,4,8,889,887,23,2,225,16,23,0,0,169,345,998,24,100,100,0,120,98,100,12837,0,8634,0,24,58024,128326,364050,0,5474,16425,209115,150,31419,102417,4,0,0,72,0,75,0,1
87,3302645215,1000,46,100,26,0,78,50,0,100,7,8,8,6,100,100,31,3,256,249,281,0,77,61,83,2,10,73,71,2,3319,369,0,96,0,0,2147,6,0,3,4,0,5208,5,4,480,0,6,73,0,0,0,2,1,0,3,2,1,1,3,30,81,46,68,22,0,258,2,6,0,4,2,13333,116,12,4,8,432,788,22,2,117,0,82,3,0,143,295,996,58,100,52,0,120,98,100,10897,0,30918,1175,35,56058,108974,363273,0,6613,16425,215699,564,25930,99769,4,0,2,72,525,40,2,1
88,1662113688,1000,36,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,302,0,0,3,69,95,2,10,3,3,0,3378,408,118,88,0,0,2210,4,0,4,0,0,11607,5,10,480,0,3,3,0,0,0,1,3,1,2,1,1,6,501,0,0,0,0,0,0,44,1,3,264475,4,2,13269,58,12,4,8,968,903,10,2,341,10,159,3,0,72,206,997,48,100,100,0,4,100,72,6541,0,57017,1119,18,25872,74006,363749,0,0,0,100009,515,0,264476,4,0,2,72,98,40,2,1
89,21582161,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,75,3,256,260,0,0,4,68,88,9,32,4,4,0,3359,575,236,96,6,40,1906,4,0,3,0,0,14737,5,15,480,0,6,4,1,0,0,4,1,1,3,1,2,6,502,0,0,0,0,0,0,41,1,1,274639,4,2,12980,116,24,4,8,941,916,16,2,311,13,204,4,0,61,18,997,46,100,100,0,4,100,72,672,0,74387,1623,24,25056,7048,363805,0,0,0,89424,936,0,274640,4,0,0,72,0,75,0,1
90,2676017930,1000,36,100,31,0,78,54,0,100,7,8,8,5,100,100,41,3,256,162,0,0,18,61,83,2,10,18,17,1,3322,427,235,96,0,0,2018,4,0,3,0,0,13994,5,4,480,0,5,18,0,0,0,2,1,1,1,1,0,6,500,0,0,0,0,0,0,52,1,2,274442,4,2,13205,100,0,4,8,940,926,19,2,315,6,175,1,0,76,357,994,48,100,100,0,120,98,100,12697,0,62058,420,14,26626,131344,362636,0,0,0,78310,38,12209,274443,4,0,1,72,7,40,1,1
91,1035486403,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,75,3,256,372,660,0,68,70,95,2,10,68,57,11,3385,536,223,103,0,0,1419,5,7,2,1,1,5219,5,3,505,0,6,68,1,0,0,0,1,0,3,2,1,1,5,54,80,80,94,28,0,249,2,6,0,4,2,13271,78,12,4,8,462,934,53,2,186,5,132,3,0,176,24,994,73,100,73,0,4,100,72,801,0,47593,1147,35,56964,8764,362580,0,7323,16425,229893,556,10641,100162,4,0,0,72,0,75,0,1
92,3689922172,1000,36,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,204,120,0,81,63,83,2,10,79,78,1,3358,527,98,96,0,0,2001,6,28,3,2,0,5772,5,4,480,0,6,79,0,0,0,0,0,1,2,2,0,6,504,0,0,0,0,0,2,245,1,2,48287,4,2,13287,116,0,4,8,617,943,11,2,254,55,158,2,0,180,44,997,72,100,92,0,4,100,72,1589,0,58690,727,24,60692,17910,363903,0,5474,16425,222591,91,20583,99836,4,0,2,72,973,40,2,1
93,2049390645,1000,37,100,38,0,78,54,0,100,7,8,8,4,100,100,41,3,256,284,0,0,14,70,91,2,10,14,14,0,3316,536,235,96,0,0,2023,6,18,0,0,0,11391,5,1,480,0,4,14,0,0,0,2,3,1,3,2,1,6,500,0,0,0,0,0,0,256,3,5,32551,4,2,13257,100,12,4,8,938,911,15,2,163,20,38,3,0,176,312,998,23,99,51,0,120,98,100,11572,0,14011,1119,30,58752,112374,364010,0,5474,16425,236807,575,23802,81917,4,0,1,72,19369,40,1,1
94,408859118,1000,36,100,31,0,78,54,0,100,7,8,8,5,72,100,40,3,256,329,0,0,78,61,95,2,10,77,62,15,3389,415,118,38,0,0,2214,4,66,3,0,0,10745,5,4,480,0,6,77,0,0,0,0,2,1,3,2,1,6,501,0,0,0,0,0,0,230,2,6,41622,4,2,13279,116,12,4,8,932,909,25,2,304,27,147,2,0,157,32,997,69,100,100,0,4,100,72,1074,0,53541,839,35,60490,12094,363770,0,5474,16425,250233,455,0,92413,4,0,1,72,490,40,1,1
95,3063294887,1000,36,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,284,0,0,41,65,95,2,10,39,39,0,3390,413,236,96,0,0,2099,5,37,3,0,0,14112,5,4,480,0,5,39,0,0,0,2,4,1,3,2,1,6,501,0,0,0,0,0,0,231,2,4,43190,4,2,13215,100,12,4,8,959,933,11,2,304,29,131,5,0,148,97,996,65,100,87,0,4,100,72,3491,0,47161,1818,35,57432,36190,363357,0,5474,16425,251119,542,0,91440,4,0,1,72,98,40,1,1
96,1422763360,1000,36,100,27,0,78,54,0,100,7,8,8,5,72,100,40,3,256,248,120,0,38,59,95,2,10,38,38,0,3390,235,0,71,0,0,2393,6,0,3,1,1,11757,5,4,480,0,4,38,0,0,0,0,1,1,2,2,0,6,501,0,0,0,0,0,1,248,1,2,51926,4,2,13337,58,0,4,8,920,934,15,2,251,0,129,1,0,117,53,993,12,100,7,0,4,100,72,1571,0,47945,699,28,56228,17912,362274,0,5474,16425,215908,95,25062,102036,4,0,2,72,7,40,1,1
